Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
3429	34,39,41,39,51,51,49,48,52,40,30,30,30,30,31,34,40,41,44,60,72,72,82,83,83,91,107,107,107,107,107,101,101,107,106,108,109	25,29,31,28,36,36,36,38,43,29,23,23,23,23,24,22,31,31,35,50,59,59,68,69,69,77,93,93,93,93,93,85,85,90,89,91,92	26,30,32,30,38,38,38,39,43,31,22,22,22,22,23,21,30,30,33,48,57,57,66,67,67,75,90,90,90,90,90,82,82,87,86,88,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,10,10,10,55,132,132,133,216,314,349,384,476,595,600,671,705,720,720,755,936,1063,1191,1392,1400,1435,1504,1590,2107,2270,2403,2936	0,7,9,3,22,4,3,19,11,22,12,1,5,4,2,10,9,3,7,18,19,1,14,3,2,18,29,1,2,4,2,20,1,14,0,62,1	0,9,16,9,32,8,8,39,18,58,34,2,10,8,3,17,12,5,11,20,26,2,18,5,4,28,42,2,4,8,4,46,2,22,1,122,1	0,380,104,253,395,15,70,1644,274,1437,776,7,20,25,97,341,490,77,187,887,825,6,666,145,28,378,808,25,26,80,140,768,70,215,33,316,124	0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10470.json
3388	3,4,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3	1,1,1,1,1,1,1,1,1	0,0,23,70,218,218,227,269,559	0,2,0,0,3,3,1,1,3	0,3,1,0,6,6,2,2,6	0,108,115,0,5,11,7,8,3	0,0,1,1,0,0,0,0,0	19227.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	4788.json
2363	15	12	11	0	0	0	0	0	0	15624.json
2505	39,38	33,32	30,29	0,0	0,596	0,0	0,1	0,81	0,0	10243.json
2505	3	3	3	1	0	0	0	0	0	10965.json
3179	12,12,3,3,3,3,3	12,12,3,3,3,3,3	12,12,3,3,3,3,3	0,0,0,0,0,0,0	0,0,0,34,492,532,741	0,3,1,1,1,3,1	0,6,11,2,2,6,2	0,65,810,18,62,12,26	0,0,0,0,0,0,0	8850.json
257	3,3	3,3	3,3	0,0	0,181	0,2	0,4	0,26	0,0	530.json
3232	12,12,12,12,12,12	12,12,12,12,12,12	12,12,12,12,12,12	0,0,0,0,0,0	0,0,72,84,1744,2420	0,0,0,2,2,1	0,0,0,4,4,2	0,0,0,90,18,21	0,0,0,0,0,0	12892.json
2241	3	3	3	1	0	0	0	0	0	19901.json
167	26	26	26	0	0	0	0	0	0	19727.json
3107	3,3	3,3	3,3	1,1	0,926	0,0	0,0	0,0	0,0	6592.json
1849	3	3	3	0	0	0	0	0	0	21553.json
3231	3	3	3	0	0	0	0	0	0	8368.json
2552	3,3	3,3	3,3	0,0	0,884	0,1	0,2	0,13	0,0	11528.json
3400	5,5,5	5,5,5	5,5,5	0,0,0	0,1,267	0,2,5	0,4,10	0,29,20	0,1,0	14135.json
313	3	3	3	1	0	0	0	0	0	2039.json
3063	3,3	3,3	3,3	0,0	0,625	0,2	0,4	0,62	0,0	9080.json
2241	3	3	3	0	0	0	0	0	0	20086.json
1841	6	6	6	0	0	0	0	0	0	7603.json
3161	5,5,5,5	4,4,4,4	5,5,5,5	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5270.json
3205	6,7,7	6,5,5	6,5,5	0,0,0	0,69,69	0,7,0	0,13,0	0,215,0	0,0,0	19572.json
1906	3	3	3	0	0	0	0	0	0	8679.json
2499	3,3	3,3	3,3	0,0	0,1890	0,1	0,2	0,6	0,0	9419.json
1801	59,59,66,103,106,112,111,112,111	37,37,43,73,74,81,81,82,83	35,35,40,70,71,78,78,79,80	0,0,0,0,0,0,0,0,0	0,17,24,24,50,58,96,198,607	0,1,8,41,16,13,0,2,3	0,2,9,45,29,20,1,3,7	0,7,473,2228,393,665,42,113,210	0,1,0,0,0,0,0,0,0	21314.json
754	3	3	3	0	0	0	0	0	0	526.json
1890	11,15	11,15	11,15	0,0	0,498	0,5	0,6	0,214	0,1	19785.json
3232	19,19,18,18,18	15,15,15,15,15	16,16,15,15,15	0,0,0,0,0	0,0,84,992,1744	0,0,1,1,1	0,0,3,2,2	0,0,129,19,9	0,0,0,0,0	12711.json
2698	30,32	28,30	28,30	0,0	0,1	0,2	0,2	0,101	0,0	13795.json
3409	3,3,3	3,3,3	3,3,3	1,1,1	0,20,430	0,0,0	0,0,0	0,0,0	0,0,0	10741.json
1211	5,5	6,6	5,5	0,0	0,684	0,2	0,4	0,57	0,0	14005.json
3142	13,13,13	13,13,13	13,13,13	0,0,0	0,902,1196	0,1,2	0,2,4	0,15,79	0,0,0	9695.json
708	19,18	13,12	13,12	0,0	0,451	0,4	0,9	0,287	0,0	15407.json
2507	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,512,512,512	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5648.json
1841	3	3	3	1	0	0	0	0	0	7878.json
2570	3	3	3	0	0	0	0	0	0	12032.json
1133	5	5	5	0	0	0	0	0	0	403.json
3086	3,3	3,3	3,3	1,1	0,324	0,0	0,0	0,0	0,0	18394.json
1994	3	3	3	0	0	0	0	0	0	21224.json
2553	3,3	3,3	3,3	0,0	0,1218	0,1	0,2	0,23	0,0	15571.json
1841	3	3	3	1	0	0	0	0	0	22975.json
246	3	3	3	0	0	0	0	0	0	2736.json
1841	6	6	6	0	0	0	0	0	0	7566.json
1839	6,8	6,8	6,8	0,0	0,47	0,5	0,8	0,67	0,0	10622.json
3367	3,3	3,3	3,3	0,0	0,686	0,0	0,0	0,0	0,0	6391.json
3443	7,3,3	7,3,3	7,3,3	0,0,0	0,55,848	0,1,0	0,6,0	0,138,0	0,0,0	8659.json
1775	3	3	3	0	0	0	0	0	0	22447.json
871	11	9	9	0	0	0	0	0	0	1765.json
3007	11,13,13,13	11,15,15,15	11,13,13,13	0,0,0,0	0,7,250,979	0,11,1,1	0,20,2,2	0,400,10,5	0,0,0,0	13280.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16099.json
3183	3,3	2,2	2,2	0,0	0,13	0,0	0,0	0,0	0,0	19341.json
2129	9	9	9	0	0	0	0	0	0	10786.json
3395	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,135,490,1085,1554	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,1,0,0,0	22262.json
2405	3	3	3	1	0	0	0	0	0	17191.json
3333	26,22,22,22,22,22,13,13,13	25,21,21,21,21,21,12,12,12	24,20,20,20,20,20,11,11,11	0,0,0,0,0,0,0,0,0	0,0,0,0,7,7,21,21,160	0,3,1,2,1,10,1,1,1	0,10,2,4,2,20,11,2,2	0,316,6,13,7,132,748,4,14	0,0,0,0,0,0,0,0,0	12224.json
3148	3,3	3,3	3,3	1,1	0,526	0,3	0,6	0,24	0,0	4673.json
3197	20,22,22,22,25	19,21,21,21,24	19,21,21,21,24	0,0,0,0,0	0,7,41,437,1443	0,11,3,4,6	0,20,6,8,9	0,86,84,33,315	0,0,0,0,0	13353.json
1896	13,13	11,11	11,11	0,0	0,63	0,0	0,0	0,0	0,0	21051.json
3248	4,3	4,3	4,3	0,0	0,491	0,1	0,3	0,107	0,0	13177.json
754	4	4	4	0	0	0	0	0	0	4545.json
208	10	10	10	0	0	0	0	0	0	7061.json
1818	3	3	3	1	0	0	0	0	0	21699.json
2906	3,3,3	3,3,3	3,3,3	0,0,0	0,596,1065	0,0,0	0,0,0	0,0,0	0,0,0	22344.json
704	3	3	3	1	0	0	0	0	0	18186.json
3007	3,3	3,3	3,3	0,0	0,979	0,0	0,0	0,0	0,0	13211.json
246	3	3	3	0	0	0	0	0	0	2748.json
3333	10,7,7,7,7,7	10,7,7,7,7,7	10,7,7,7,7,7	0,0,0,0,0,0	0,7,36,73,1023,1492	0,5,1,0,0,0	0,13,2,0,0,0	0,217,62,0,0,0	0,0,0,1,0,0	22173.json
3231	9	9	9	0	0	0	0	0	0	8245.json
246	9	10	9	0	0	0	0	0	0	2786.json
3190	12	12	12	0	0	0	0	0	0	13762.json
405	3	3	3	0	0	0	0	0	0	3937.json
2241	5	5	5	0	0	0	0	0	0	19926.json
2112	4	4	4	0	0	0	0	0	0	20203.json
172	3	3	3	1	0	0	0	0	0	9371.json
2526	2,2	2,2	2,2	0,0	0,1202	0,0	0,0	0,0	0,0	6213.json
3455	3,3	3,3	3,3	1,1	0,1146	0,0	0,0	0,0	0,0	15920.json
3093	3,3,3	3,3,3	3,3,3	1,1,1	0,784,1252	0,0,0	0,0,0	0,0,0	0,0,0	22544.json
2241	9	8	8	0	0	0	0	0	0	20214.json
2226	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,0,0,902	0,1,1,1,0	0,2,2,2,0	0,18,3,44,0	0,0,0,0,0	6144.json
811	12	10	10	0	0	0	0	0	0	16899.json
2726	3,3	3,3	3,3	0,0	0,417	0,0	0,0	0,0	0,0	16250.json
3068	6,6	5,5	6,6	0,0	0,1045	0,1	0,2	0,6	0,0	13185.json
2241	3	3	3	1	0	0	0	0	0	20077.json
3135	3,3	3,3	3,3	0,0	0,1108	0,1	0,2	0,1	0,0	9746.json
1713	3	3	3	1	0	0	0	0	0	16982.json
2501	4	3	3	1	0	0	0	0	0	17705.json
1775	3	3	3	0	0	0	0	0	0	11480.json
2205	3	3	3	0	0	0	0	0	0	12914.json
1363	9,9	9,9	9,9	0,0	0,200	0,1	0,2	0,23	0,0	4594.json
1477	3	3	3	0	0	0	0	0	0	577.json
2001	3	3	3	1	0	0	0	0	0	6500.json
3305	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5539.json
3380	9,9,9,10,10,12,13,16,16,16,16	5,5,5,6,6,12,12,15,15,15,15	8,8,8,9,9,12,13,16,16,16,16	0,0,0,0,0,0,0,0,0,0,0	0,47,76,79,120,209,840,972,1070,1140,1539	0,2,1,2,1,8,1,3,0,1,0	0,4,2,3,2,14,2,3,0,2,0	0,38,26,99,4,229,29,155,0,19,0	0,0,0,0,1,0,1,0,0,0,0	22232.json
851	8,10	8,10	8,10	0,0	0,150	0,3	0,4	0,384	0,1	44.json
2189	5,5	4,4	4,4	0,0	0,672	0,0	0,0	0,0	0,0	16041.json
2344	3	3	3	1	0	0	0	0	0	21420.json
319	4	4	4	0	0	0	0	0	0	4435.json
1713	3	3	3	1	0	0	0	0	0	16981.json
620	12	12	12	0	0	0	0	0	0	7490.json
2623	3,3	3,3	3,3	0,0	0,1299	0,0	0,0	0,0	0,0	5818.json
3412	3,3	3,3	3,3	1,1	0,739	0,2	0,4	0,10	0,0	19858.json
2611	3,3	3,3	3,3	1,1	0,65	0,0	0,0	0,0	0,0	21115.json
2678	8,27	6,18	6,22	0,0	0,1522	0,23	0,27	0,1644	0,0	13246.json
1370	3,3	3,3	3,3	0,1	0,138	0,1	0,2	0,19	0,0	1285.json
1841	3	3	3	0	0	0	0	0	0	7309.json
708	14,15	8,9	10,11	0,0	0,23	0,1	0,1	0,79	0,0	15416.json
2205	29,52,53,54,54,54,48,49,50,56	28,47,48,49,49,49,44,45,46,51	28,47,48,49,49,49,44,45,46,51	0,0,0,0,0,0,0,0,0,0	0,75,252,252,440,717,966,1381,1393,1429	0,34,5,3,1,2,5,3,2,7	0,45,9,5,2,4,16,5,3,8	0,1320,70,75,15,18,589,116,105,255	0,0,0,0,0,0,0,1,0,0	13014.json
1253	15	16	13	0	0	0	0	0	0	4196.json
2449	3	3	3	0	0	0	0	0	0	18910.json
1335	14,14	13,13	14,14	0,0	0,756	0,2	0,4	0,46	0,0	19710.json
2111	3	3	3	0	0	0	0	0	0	250.json
3045	37,22,32,32,30,37,37,26,26,26,52,54,54,54,51,51,75,99,99	24,16,26,26,24,29,29,19,19,19,42,42,42,42,41,41,56,76,76	28,16,27,27,25,30,30,20,20,20,41,41,41,41,39,39,57,77,77	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,216,287,287,287,287,297,336,336,540,741,741,805,1008,1016,1051,1206,1812,2451	0,1,22,2,0,10,1,3,3,1,27,4,1,1,6,2,29,25,2	0,17,30,4,2,13,2,17,6,2,28,6,2,2,15,4,34,26,4	0,976,680,73,133,307,16,674,36,6,1327,361,15,22,451,76,1804,2093,28	0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	10444.json
1801	3	3	3	1	0	0	0	0	0	8732.json
3156	6,6,6	5,5,6	5,5,6	0,0,0	0,177,1787	0,0,1	0,0,2	0,0,53	0,0,0	10637.json
3177	8,8,8,8	8,8,8,8	8,8,8,8	0,0,0,0	0,442,443,589	0,1,1,1	0,2,2,2	0,63,63,36	0,0,0,0	14899.json
3364	52,54,52,47,35,35,35,36,36,36,36,26,26,26,26,26,26,26,27	44,46,43,39,26,26,26,26,26,26,26,17,17,17,17,17,17,17,17	48,50,47,42,29,29,29,30,30,30,30,22,22,22,22,22,22,22,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,12,67,67,68,116,118,151,152,157,166,308,320,385,1124,1334,2139,2281	0,3,17,11,8,6,1,2,1,1,3,15,1,1,0,1,1,2,2	0,4,36,27,28,12,2,3,2,2,6,40,2,2,0,2,2,4,3	0,165,477,402,1115,23,4,80,60,29,44,751,1,55,0,93,21,8,118	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	10190.json
3081	9,9,9	9,9,9	9,9,9	0,0,0	0,1781,3053	0,1,1	0,2,2	0,57,35	0,0,0	14818.json
3137	17,17	18,18	16,16	0,0	0,3039	0,1	0,2	0,15	0,1	13257.json
3117	9,4,4,10,10,6,6,6,7,8,8,7,7,8,8,8,8,7	9,4,4,10,10,6,6,6,7,8,8,7,7,8,8,8,8,7	9,4,4,10,10,6,6,6,7,8,8,7,7,8,8,8,8,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,40,71,198,426,571,629,1318,1326,1335,1766,1779,1802,1867,1899,1915,2363,2363	0,2,1,8,1,3,2,1,3,1,0,6,3,1,2,1,2,4	0,9,2,10,2,10,4,2,5,1,0,13,6,1,4,2,4,9	0,350,43,357,17,194,11,8,84,42,0,458,58,29,10,40,10,405	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	2883.json
2854	3	2	2	0	0	0	0	0	0	21476.json
3231	38,38	37,37	37,37	0,0	0,74	0,2	0,4	0,10	0,0	8284.json
3179	8	8	8	0	0	0	0	0	0	9072.json
2595	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,285,687,754,1232,2099	0,0,1,0,1,0	0,0,2,0,2,0	0,0,3,0,35,0	0,0,1,0,0,0	22186.json
740	3	3	3	1	0	0	0	0	0	16448.json
3326	11,10,17,17,17,15	8,8,14,14,12,14	8,8,14,14,12,10	0,0,0,0,0,0	0,29,29,196,210,637	0,8,9,2,5,2	0,17,11,4,10,6	0,375,324,47,158,26	0,0,1,0,1,0	13913.json
2812	26,27,26,30	22,23,23,28	23,24,23,28	0,0,0,0	0,46,502,2477	0,2,0,6	0,3,0,8	0,59,8,192	0,0,0,0	16287.json
43	9	8	8	0	0	0	0	0	0	1370.json
2674	3	3	3	1	0	0	0	0	0	12837.json
1442	1	2	1	0	0	0	0	0	0	15755.json
3549	21,13,22,22,22	19,13,22,22,22	19,13,22,22,22	0,0,0,0,0	0,15,16,388,947	0,11,18,1,1	0,30,27,2,2	0,582,610,4,37	0,0,0,0,0	15278.json
2681	19	20	17	0	0	0	0	0	0	9455.json
642	4	3	3	0	0	0	0	0	0	17926.json
2098	3	3	3	1	0	0	0	0	0	18130.json
3380	3	3	3	1	0	0	0	0	0	12060.json
2441	7,5	6,4	6,4	0,0	0,602	0,1	0,4	0,68	0,0	8204.json
1906	3	3	3	0	0	0	0	0	0	8685.json
1841	10	10	10	0	0	0	0	0	0	7426.json
3066	12,12,12,12,12,12	11,11,11,11,11,11	11,11,11,11,11,11	0,0,0,0,0,0	0,28,513,1813,2312,2358	0,1,0,2,0,0	0,2,0,4,0,0	0,24,1,15,0,0	0,1,0,0,1,0	15316.json
3429	34,39,41,39,51,51,49,48,52,63,37,33,33,33,30,26,26,26,26,26,25,25,23,19	25,29,31,28,36,36,36,38,43,60,32,30,30,30,25,22,22,22,22,22,21,21,20,18	26,30,32,30,38,38,38,39,43,61,33,30,30,30,26,22,22,22,22,22,21,21,20,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,10,10,10,55,77,132,133,217,309,309,374,378,450,548,595,1189,1343,2270	0,7,9,3,22,4,3,19,11,53,7,11,5,2,24,1,1,1,0,2,2,1,1,0	0,9,16,9,32,8,8,39,18,97,40,26,10,4,51,6,2,2,0,4,5,2,4,4	0,380,104,253,395,15,70,1644,274,2917,2235,526,20,45,552,214,1,38,0,108,225,25,85,88	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10221.json
1854	7	7	7	0	0	0	0	0	0	17348.json
1407	5,8	3,8	5,8	0,0	0,483	0,6	0,9	0,236	0,0	13625.json
1750	6,6,6	6,6,6	6,6,6	0,0,0	0,447,857	0,0,1	0,0,2	0,0,7	0,0,0	3338.json
2644	3,3	3,3	3,3	0,0	0,34	0,0	0,0	0,0	0,0	17085.json
1841	30,3,3	17,3,3	27,3,3	0,0,0	0,1065,1065	0,1,1	0,29,2	0,1559,54	0,0,0	21892.json
822	3	3	3	0	0	0	0	0	0	2228.json
3401	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,100,421,1310	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	11194.json
2989	3	3	3	0	0	0	0	0	0	10549.json
1841	3	3	3	0	0	0	0	0	0	7294.json
3161	15,15,15,15	11,11,11,11	11,11,11,11	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5107.json
3395	1,2	2,2	1,2	0,0	0,146	0,2	0,4	0,41	0,0	14082.json
3352	6,8,8,8,14,14	6,8,8,8,14,14	6,8,8,8,14,14	0,0,0,0,0,0	0,82,140,373,847,1112	0,3,1,0,8,1	0,4,2,0,10,2	0,125,39,0,323,25	0,0,0,0,0,0	10214.json
1655	3,3	3,3	3,3	1,1	0,789	0,0	0,0	0,0	0,0	6620.json
754	3	3	3	0	0	0	0	0	0	2271.json
1841	8,11	8,11	8,11	0,0	0,175	0,3	0,3	0,79	0,0	22914.json
3260	3,3	3,3	3,3	0,0	0,1427	0,0	0,0	0,0	0,0	20969.json
507	3	3	3	0	0	0	0	0	0	15865.json
3368	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,946,1365,1556	0,0,1,0,3	0,0,2,0,6	0,0,5,0,46	0,0,0,0,0	2140.json
2061	5	5	5	0	0	0	0	0	0	19958.json
2206	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,203,300,1890	0,0,1,1	0,0,2,2	0,0,6,13	0,0,0,0	1937.json
2933	7,7,7,16,16	7,7,7,14,14	7,7,7,14,14	0,0,0,0,0	0,71,90,223,1100	0,1,7,12,0	0,2,14,15,0	0,29,95,350,0	0,0,0,0,0	21058.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	4874.json
653	4	4	4	0	0	0	0	0	0	4155.json
1184	4	3	3	0	0	0	0	0	0	4610.json
3072	3,3	3,3	3,3	0,0	0,1274	0,2	0,4	0,11	0,0	9976.json
1812	3	3	3	0	0	0	0	0	0	20954.json
3401	5,3	5,3	5,3	0,0	0,6	0,3	0,8	0,113	0,0	12041.json
1841	5,5	5,5	5,5	0,0	0,877	0,2	0,4	0,28	0,0	22011.json
3333	3	3	3	1	0	0	0	0	0	8860.json
1841	3	3	3	1	0	0	0	0	0	22947.json
1841	9	8	9	0	0	0	0	0	0	7570.json
3368	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,946,1365,1556	0,0,1,0,3	0,0,2,0,6	0,0,5,0,46	0,0,0,0,0	2212.json
3331	4,4	4,4	4,4	0,0	0,2065	0,0	0,0	0,0	0,0	18892.json
2533	2	2	2	0	0	0	0	0	0	9004.json
2027	21,21,24	20,20,21	20,20,23	0,0,0	0,0,81	0,3,6	0,6,9	0,104,126	0,0,0	9674.json
2505	3,4	3,3	3,3	1,1	0,7	0,2	0,3	0,57	0,1	11451.json
208	15	13	13	0	0	0	0	0	0	7555.json
2762	3	3	3	1	0	0	0	0	0	18464.json
1841	95	82	81	0	0	0	0	0	0	7267.json
2002	6,6,6,9	6,6,6,9	6,6,6,9	0,0,0,0	0,0,1248,1474	0,0,0,6	0,0,0,9	0,0,0,178	0,0,1,0	774.json
1841	3	3	3	1	0	0	0	0	0	7060.json
3358	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,58,284,812,870	0,3,0,1,1	0,6,0,2,2	0,21,0,8,6	0,0,0,0,0	3079.json
2219	11,13,13,13,25,24,23,33,21	11,13,13,13,23,22,21,33,20	11,13,13,13,23,22,21,31,20	0,0,0,0,0,0,0,0,0	0,475,610,615,882,1347,1375,1687,2044	0,11,2,4,22,2,1,14,13	0,20,4,8,32,5,3,18,38	0,86,2,191,648,104,113,420,669	0,0,0,0,0,0,0,0,0	719.json
1386	7	5	6	0	0	0	0	0	0	13178.json
3499	3,3	3,3	3,3	1,1	0,268	0,2	0,4	0,21	0,0	8310.json
2681	2	2	2	0	0	0	0	0	0	9449.json
1994	47,47	53,53	45,45	0,0	0,51	0,1	0,2	0,37	0,0	21186.json
3326	3,3	3,3	3,3	0,0	0,1420	0,1	0,2	0,27	0,0	8680.json
3199	7,7	7,7	7,7	0,0	0,889	0,0	0,0	0,0	0,0	15975.json
3035	3	3	3	1	0	0	0	0	0	9773.json
3234	7,7,7	7,7,7	7,7,7	0,0,0	0,812,1025	0,1,1	0,2,2	0,27,23	0,0,0	14072.json
1771	8,8,8	8,8,8	8,8,8	0,0,0	0,468,878	0,0,1	0,0,2	0,0,3	0,0,0	3285.json
3177	3	3	3	1	0	0	0	0	0	10495.json
1754	3,3,3	3,3,3	3,3,3	1,1,1	0,461,887	0,0,0	0,0,0	0,0,0	0,0,0	6681.json
313	3	3	3	0	0	0	0	0	0	1538.json
3296	3	3	3	1	0	0	0	0	0	9070.json
2472	3,3	3,3	3,3	1,1	0,284	0,0	0,0	0,0	0,0	20438.json
3331	10,9	10,10	9,9	0,0	0,2065	0,0	0,1	0,1	0,0	18895.json
3249	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	0,0,0,0,0,0,0	0,155,155,1246,1246,2495,3206	0,0,1,0,1,3,1	0,0,2,0,2,6,2	0,0,32,0,23,12,22	0,0,0,0,0,1,0	1684.json
2535	3,3	3,3	3,3	0,0	0,702	0,0	0,0	0,0	0,0	20928.json
3179	24,30,31,33,34,35,31,35,35,33,34,34,33,30,30,30,30,30,43,52	18,22,23,26,27,28,25,26,26,26,27,27,26,23,23,23,23,23,34,40	20,24,25,28,29,30,27,28,28,28,29,29,28,25,25,25,25,25,37,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,129,196,246,268,268,336,448,598,714,1187,1599,1939,2011	0,6,1,4,2,2,2,9,7,6,1,1,0,1,1,1,4,2,13,16	0,6,1,6,3,3,8,14,14,14,1,2,1,5,2,2,8,4,13,23	0,367,148,243,82,189,329,234,182,384,315,4,199,144,37,9,138,56,468,652	0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0	21567.json
3121	3,3,3	3,3,3	3,3,3	1,1,1	0,708,1513	0,1,2	0,2,4	0,5,22	0,0,0	786.json
1363	3	3	3	1	0	0	0	0	0	1603.json
2677	3	3	3	0	0	0	0	0	0	12163.json
3199	33,33,16	33,33,16	33,33,16	0,0,0	0,0,958	0,0,6	0,0,29	0,0,675	0,0,0	18948.json
1323	3	3	3	0	0	0	0	0	0	6371.json
3231	3	3	3	0	0	0	0	0	0	8455.json
1220	3	4	3	0	0	0	0	0	0	12450.json
691	3	3	3	0	0	0	0	0	0	18689.json
921	12,12,11,10	12,12,11,10	12,12,11,10	0,0,0,0	0,602,675,718	0,2,0,1	0,4,1,3	0,27,42,97	0,0,0,0	3605.json
3479	32,32,32,32,32,32,32,36,36,11	28,28,28,28,28,28,28,32,32,10	28,28,28,28,28,28,28,32,32,10	0,0,0,0,0,0,0,0,0,0	0,0,0,60,267,424,484,500,500,721	0,1,1,1,2,1,1,7,0,3	0,2,2,2,4,2,2,10,0,31	0,20,20,9,120,13,14,333,0,1086	0,0,0,0,0,0,0,0,0,0	11263.json
776	3	3	3	1	0	0	0	0	0	21849.json
2688	6,6	6,6	6,6	0,0	0,379	0,0	0,0	0,0	0,0	15763.json
776	16,8,8,8	16,8,8,8	16,8,8,8	0,0,0,0	0,0,22,733	0,0,1,2	0,8,2,4	0,1149,22,5	0,0,1,0	1975.json
2364	7,7	7,7	7,7	0,0	0,47	0,1	0,2	0,21	0,1	17374.json
776	3,3	3,3	3,3	0,0	0,22	0,1	0,2	0,5	0,1	1982.json
1841	13	14	13	0	0	0	0	0	0	7584.json
2027	52,52,55	54,54,55	51,51,54	0,0,0	0,0,81	0,6,9	0,12,15	0,169,171	0,0,0	9673.json
2241	3	2	2	0	0	0	0	0	0	20243.json
851	3,3,3	3,3,3	3,3,3	0,0,0	0,97,382	0,0,3	0,0,6	0,0,105	0,1,0	4009.json
3333	3,3,4,3,4,5,6,13,21,22,22,23,29,29,30,30,32,32,33,33,35,33,32,34,36,35,34	2,3,4,3,4,5,6,13,16,18,18,19,23,23,24,24,26,27,28,28,30,28,27,28,29,28,27	2,3,4,3,4,5,6,12,15,17,17,18,22,22,23,23,25,26,27,27,29,27,26,27,28,27,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,36,36,36,154,169,189,191,197,197,219,234,277,311,315,659,669,724,724,844,861,1191,1396,1419,2009,2069	0,1,1,0,1,2,1,7,9,4,1,1,6,1,1,1,3,1,1,1,3,1,0,2,2,0,0	0,2,1,1,1,3,1,7,10,6,2,1,6,2,1,2,4,2,1,2,4,4,1,2,2,1,1	0,54,46,46,46,51,75,604,435,253,40,194,353,1,132,26,253,131,140,9,80,92,126,127,80,148,79	0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	11632.json
2762	8	9	8	0	0	0	0	0	0	18447.json
2619	4,3,3	3,3,3	3,3,3	1,1,1	0,9,9	0,1,0	0,3,0	0,22,0	0,0,0	17716.json
1678	4	4	4	0	0	0	0	0	0	355.json
3603	3,3,8	3,3,8	3,3,8	0,0,0	0,0,229	0,1,6	0,2,7	0,9,106	0,0,0	15019.json
1841	15	13	15	0	0	0	0	0	0	7951.json
