Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5314	3,6,3,3,3,3,3	3,6,3,3,3,3,3	3,6,3,3,3,3,3	1,0,1,1,1,1,1	0,4,309,312,536,829,898	0,3,0,1,0,0,0	0,3,3,2,0,0,0	0,123,123,5,0,0,0	0,0,0,0,0,0,0	5648.json
7200	13,12,12,13,13,13,12,12,12,12,11,11	10,9,10,12,12,12,11,11,11,11,10,10	11,10,11,12,12,12,11,11,11,11,10,10	0,0,0,0,0,0,0,0,0,0,0,0	0,682,764,1293,1412,1464,2456,2491,2714,2784,2914,4500	0,0,1,2,1,1,3,1,0,0,3,1	0,1,2,3,2,2,7,2,0,0,7,2	0,34,18,56,3,1,107,14,0,8,62,15	0,0,0,1,1,0,0,0,0,0,0,1	7878.json
7200	1,1,1,1	3,3,3,3	1,1,1,1	1,1,1,1	0,1455,2714,2784	0,1,0,0	0,2,0,0	0,3,0,0	0,0,0,0	12032.json
5193	18,23,23,23,21,21	16,20,20,20,18,18	16,21,21,21,19,19	0,0,0,0,0,0	0,93,452,452,776,777	0,14,2,1,2,0	0,23,4,2,6,0	0,184,37,6,168,0	0,0,0,0,0,0	403.json
4772	3,3,3	3,3,3	3,3,3	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5855.json
4424	21,21,20,20,20,15,11,14,15	15,15,17,20,20,15,11,14,15	18,18,20,20,20,15,11,14,15	0,0,0,0,0,0,0,0,0	0,252,279,289,289,290,291,1079,1158	0,0,12,15,1,7,1,4,6	0,0,25,30,2,19,6,5,11	0,0,232,299,4,345,101,74,148	0,0,0,0,0,0,0,0,0	1737.json
5573	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,863,1088,1157	0,2,0,0	0,4,0,0	0,11,0,0	0,0,0,0	7566.json
5703	11,11,11,12,12,12,12,12	6,6,6,6,6,6,6,6	11,11,11,12,12,12,12,12	0,0,0,0,0,0,0,0	0,109,111,220,936,936,1217,1287	0,1,1,3,1,1,0,0	0,2,2,5,2,2,0,0	0,19,18,28,9,10,0,0	0,0,0,0,0,0,0,0	10622.json
7200	7,7,7,7,7,7	7,7,7,7,7,7	7,7,7,7,7,7	0,0,0,0,0,0	0,2008,2009,2132,2714,2784	0,0,0,1,0,0	0,0,0,2,0,0	0,24,0,7,0,0	0,0,0,0,0,0	9313.json
6229	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,484,1743,1813	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	6391.json
4831	11,11,11,11	10,10,10,10	10,10,10,10	0,0,0,0	0,107,346,415	0,5,0,0	0,10,0,0	0,115,0,0	0,1,0,0	8659.json
4427	15,15,19,19,19,18	13,13,16,16,16,15	14,14,17,17,17,16	0,0,0,0,0,0	0,255,269,282,284,605	0,0,5,1,1,1	0,0,6,2,2,3	0,0,207,10,8,30	0,0,0,0,0,0	1765.json
4741	3,3,6,6	3,3,6,6	3,3,6,6	0,0,0,0	0,9,92,325	0,1,3,0	0,2,3,0	0,35,116,0	0,0,0,0	13280.json
3794	3	3	3	1	0	0	0	0	0	2569.json
7200	7,11,11,11,11	9,11,11,11,11	7,11,11,11,11	0,0,0,0,0	0,1506,1626,2714,2784	0,6,1,0,0	0,8,2,0,0	0,38,8,0,0	0,1,0,0,0	12224.json
4741	5,4	3,3	3,3	0,0	0,325	0,0	0,0	0,1	0,0	13353.json
4741	4,4	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13177.json
6080	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	1,1,1,1,1,1,1	0,5,88,337,340,1594,1664	0,1,1,1,1,0,0	0,2,2,2,2,0,0	0,20,2,41,8,1,0	0,0,0,0,0,0,0	7061.json
4741	4,3,4,3	3,3,4,3	3,3,4,3	0,0,0,0	0,325,824,1044	0,0,2,1	0,0,3,3	0,1,51,32	0,0,0,1	13211.json
4308	4,4	3,3	3,3	0,0	0,32	0,1	0,2	0,10	0,1	6866.json
3321	3	3	3	1	0	0	0	0	0	2748.json
4136	5,5	5,5	5,5	0,0	0,1437	0,1	0,2	0,19	0,1	8245.json
4070	3	3	3	0	0	0	0	0	0	2786.json
4741	4,4,13,13,13,13	3,3,12,12,12,12	3,3,13,13,13,13	0,0,0,0,0,0	0,9,92,325,1183,1515	0,2,12,0,4,1	0,4,15,0,8,2	0,47,447,0,64,14	0,0,0,0,1,1	13762.json
5426	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,234,235,940,1010	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	9371.json
7200	24,24,22,26,25,26,27,28,10,10,10,10,10	25,25,22,19,19,20,21,21,10,10,10,10,10	23,23,21,18,18,19,20,21,10,10,10,10,10	0,0,0,0,0,0,0,0,0,0,0,0,0	0,14,16,59,695,810,810,935,970,1419,1460,2714,2784	0,1,15,7,6,1,2,1,6,1,5,0,0	0,2,32,10,13,1,3,2,30,2,10,0,0	0,6,279,121,82,20,28,168,805,6,13,7,0	0,0,0,0,0,0,1,1,1,0,0,0,0	6213.json
4936	3,3,3	3,3,3	3,3,3	1,1,1	0,451,520	0,0,0	0,0,0	0,0,0	0,0,0	6144.json
4741	3,7,7,3	3,6,6,3	3,7,7,3	0,0,0,0	0,92,325,1395	0,4,0,1	0,4,0,6	0,177,0,197	0,0,0,0	13185.json
5769	13,13,19,19,19,19,19,19,19,19,19,19,18,27,27,27	16,16,19,19,19,19,19,19,19,19,19,19,17,17,17,17	13,13,19,19,19,19,19,19,19,19,19,19,17,17,17,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,158,175,427,429,431,432,456,575,598,1283,1353,1364,1556,1670,3069	0,2,9,1,2,1,2,2,1,1,0,0,6,10,1,5	0,4,12,2,4,2,4,4,2,2,0,0,13,11,2,10	0,13,96,8,14,10,10,6,6,10,0,0,127,534,6,12	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1	9746.json
5475	3,3,3	3,3,3	3,3,3	1,1,1	0,989,1059	0,0,0	0,0,0	0,0,0	0,0,0	11480.json
4741	4,4,4,4	2,3,3,3	2,3,3,3	0,0,0,0	0,9,92,325	0,1,1,0	0,2,2,0	0,32,36,0	0,0,0,0	13714.json
3286	4	4	4	0	0	0	0	0	0	12914.json
5772	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,5,1286,1356	0,1,0,0	0,2,0,0	0,34,0,0	0,0,0,0	8600.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	577.json
4700	11,11,11,11	9,9,9,9	11,11,11,11	0,0,0,0	0,92,214,284	0,1,0,0	0,2,0,0	0,12,0,0	0,0,0,0	6500.json
4889	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,111,404,473	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5539.json
3553	5,17	4,11	5,13	0,0	0,263	0,16	0,20	0,420	0,0	14345.json
4451	3,3	3,3	3,3	0,0	0,35	0,0	0,0	0,0	0,0	5962.json
5193	20,20,21,21,23,24	19,19,19,19,21,21	20,20,21,21,23,24	0,0,0,0,0,0	0,76,578,777,908,2494	0,2,3,0,5,5	0,4,5,0,8,9	0,9,53,0,68,96	0,0,0,0,0,1	44.json
7200	16,16,16,16,16,17,17,17,17,17	14,14,14,14,14,16,16,16,16,16	15,15,15,15,15,16,16,16,16,16	0,0,0,0,0,0,0,0,0,0	0,387,1162,1461,1508,1508,2464,2714,2784,4500	0,1,1,1,1,15,0,0,0,2	0,2,2,2,2,29,0,0,0,4	0,19,44,3,12,293,0,0,0,34	0,0,0,0,0,0,0,0,0,1	7490.json
4772	3,3,3	3,3,3	3,3,3	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5818.json
4741	4,3,3	3,3,3	3,3,3	0,0,0	0,9,325	0,2,0	0,5,0	0,39,0	0,0,0	13246.json
5193	7,11,11	6,10,10	7,11,11	0,0,0	0,99,777	0,6,0	0,8,0	0,131,0	0,1,0	1285.json
4535	3,3,3	3,3,3	3,3,3	1,1,1	0,50,119	0,0,0	0,0,0	0,0,0	0,0,0	7309.json
4741	4,4,4,23	3,3,3,20	3,3,3,22	0,0,0,0	0,325,332,888	0,0,1,20	0,0,2,21	0,0,1,749	0,0,0,0	13014.json
6370	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	0,0,0,0,0,0,0	0,921,1548,1612,1885,1954,2173	0,1,2,1,0,0,3	0,2,4,2,0,0,6	0,43,29,12,0,0,12	0,0,0,1,0,0,0	9861.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4196.json
4779	4	3	4	0	0	0	0	0	0	14600.json
5011	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,262,525,595	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	12529.json
5193	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,17,777,876	0,1,0,1	0,2,0,2	0,3,0,12	0,0,0,0	250.json
4192	11	9	10	0	0	0	0	0	0	10444.json
4897	14,14,14,16	15,15,15,16	14,14,14,16	0,0,0,0	0,412,481,740	0,0,0,3	0,0,0,4	0,0,0,32	0,0,0,0	8732.json
3938	30,30	21,21	26,26	0,0	0,1238	0,8	0,16	0,119	0,1	10637.json
5193	18,18	17,17	18,18	0,0	0,777	0,0	0,0	0,0	0,0	927.json
4157	14,15,12	9,9,7	10,11,8	0,0,0	0,0,615	0,3,2	0,5,7	0,36,143	0,0,0	10190.json
3802	12,4,5,5,5,5	8,3,3,3,3,3	10,3,5,5,5,5	0,0,0,0,0,0	0,8,82,93,145,235	0,1,3,1,1,2	0,10,4,2,2,4	0,301,54,7,8,14	0,0,0,0,0,0	2872.json
4741	3,6,6,13	3,6,6,12	3,6,6,13	0,0,0,0	0,92,325,666	0,3,0,8	0,3,0,9	0,107,0,256	0,0,0,1	13257.json
3802	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,105,121,124,233,236	0,1,1,1,1,1	0,2,2,2,2,2	0,9,6,28,31,12	0,0,0,0,0,0	2883.json
6312	20,20,20,20,20	15,15,15,15,15	17,17,17,17,17	0,0,0,0,0	0,580,684,1827,1896	0,5,0,0,0	0,10,0,0,0	0,76,0,0,0	0,0,0,0,0	8284.json
5659	3,3,3	3,3,3	3,3,3	0,0,0	0,1174,1243	0,0,0	0,0,0	0,0,0	0,0,0	9072.json
4741	4,4,4,6	3,3,3,6	3,3,3,6	0,0,0,0	0,325,332,1395	0,0,1,5	0,0,2,8	0,0,1,185	0,0,0,0	13913.json
5193	6,10,10,10	6,10,10,10	6,10,10,10	0,0,0,0	0,99,777,1847	0,6,0,1	0,8,0,2	0,131,0,1	0,1,0,0	1370.json
4581	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,96,165,649	0,0,0,1	0,0,0,2	0,8,0,2	0,0,0,0	12837.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	3776.json
4419	11,11,6	10,10,5	10,10,5	0,0,0	0,3,233	0,0,1	0,0,7	0,0,157	0,0,0	9455.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,1449,2714,2784	0,3,0,0	0,4,0,0	0,14,0,0	0,1,0,0	12060.json
7200	5,6,6,6,6,7,7,7	6,6,6,6,6,7,7,7	5,6,6,6,6,7,7,7	0,0,0,0,0,0,0,0	0,943,1468,1477,1571,1574,2714,2784	0,1,1,1,0,2,0,0	0,2,2,2,0,3,0,0	0,36,1,3,0,12,0,0	0,0,0,0,0,0,0,0	8204.json
5767	3,3,3	3,3,3	3,3,3	1,1,1	0,1281,1351	0,0,0	0,0,0	0,0,0	0,0,0	8685.json
4385	4,4	4,4	4,4	0,0	0,1685	0,1	0,2	0,15	0,1	7426.json
3542	4	3	4	0	0	0	0	0	0	10221.json
4741	4,4,4,4	3,3,3,3	3,3,3,3	0,0,0,0	0,325,332,1044	0,0,1,1	0,0,2,2	0,0,1,8	0,0,0,0	13625.json
4252	15,15,15,13	13,13,13,11	15,15,15,13	0,0,0,0	0,437,444,444	0,0,13,7	0,0,26,16	0,0,60,125	0,0,0,0	2228.json
4939	18,18,18,18,20	16,17,17,17,18	15,16,16,16,18	0,0,0,0,0	0,21,454,523,1710	0,1,0,0,3	0,2,0,0,4	0,2,0,0,40	0,0,0,0,1	11194.json
5670	25,27,27,27,25,21,21,21	21,22,22,22,18,14,14,14	21,23,23,23,21,17,17,17	0,0,0,0,0,0,0,0	0,15,28,80,779,1015,1185,1254	0,6,3,1,3,0,0,0	0,10,6,2,8,4,0,0	0,45,28,6,102,140,0,0	0,0,0,0,0,1,0,0	10549.json
5739	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,1003,1030,1253,1323	0,0,1,0,0	0,0,2,0,0	0,0,17,0,0	0,0,0,0,0	8076.json
4701	3,3,3	3,3,3	3,3,3	1,1,1	0,215,285	0,0,0	0,0,0	0,0,0	0,0,0	5107.json
4741	12,12,12	11,11,11	12,12,12	0,0,0	0,92,325	0,2,0	0,4,0	0,58,0	0,0,0	14082.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	0,0,0,0	0,1421,2714,2784	0,1,0,0	0,2,0,0	0,14,0,0	0,0,0,0	10214.json
4938	8,8,8	8,8,8	8,8,8	0,0,0	0,453,522	0,0,0	0,0,0	0,0,0	0,0,0	6620.json
4252	4,9,9	3,7,7	4,8,8	0,0,0	0,425,426	0,7,1	0,9,2	0,330,28	0,1,0	2271.json
7200	8,8,8,8,16,16,22,19,19,19,19	12,12,12,12,16,16,22,19,19,19,19	8,8,8,8,16,16,22,19,19,19,19	0,0,0,0,0,0,0,0,0,0,0	0,1085,1094,1485,1581,1609,2023,2377,2593,2714,2784	0,4,4,1,13,4,6,9,2,0,0	0,8,8,2,18,8,6,21,4,0,0	0,190,72,5,41,24,216,158,24,0,0	0,0,0,0,0,0,0,0,0,0,0	8708.json
3719	3,3	3,3	3,3	0,0	0,106	0,0	0,0	0,0	0,0	2140.json
3328	15,19,20,17	6,7,7,7	14,15,15,15	0,0,0,0	0,0,8,9	0,7,3,0	0,10,5,3	0,157,60,116	0,0,0,0	1937.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4155.json
5599	79,80,80,86,90,90,90,90,90,90,91	55,56,56,56,59,59,59,59,59,59,60	65,66,66,72,74,74,74,74,74,74,75	0,0,0,0,0,0,0,0,0,0,0	0,154,159,179,296,672,977,1038,1114,1183,1459	0,3,1,9,23,1,1,9,0,0,2	0,5,2,12,42,2,2,18,0,0,3	0,27,6,206,151,9,12,64,0,0,16	0,0,0,0,0,1,0,0,0,0,0	9976.json
4308	8	8	8	0	0	0	0	0	0	12041.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	225.json
4822	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,61,64,337,406	0,1,1,0,0	0,2,2,0,0	0,5,4,0,0	0,0,1,0,0	8860.json
5573	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,863,1088,1157	0,1,0,0	0,2,0,0	0,5,0,0	0,0,0,0	7570.json
3802	3	3	3	0	0	0	0	0	0	2212.json
5193	31,36,37,31,31,32,33	28,32,32,26,26,26,26	30,35,36,30,30,31,31	0,0,0,0,0,0,0	0,93,314,520,777,808,1025	0,23,2,7,0,3,1	0,41,3,20,0,5,1	0,326,68,450,0,32,73	0,0,0,0,0,0,0	1457.json
6539	1,1,1,1	3,3,3,3	1,1,1,1	1,1,1,1	0,805,2053,2123	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	9004.json
5482	3,4,4,4,3	3,4,4,4,3	3,4,4,4,3	0,0,0,0,0	0,388,996,1066,1199	0,1,0,0,0	0,1,0,0,1	0,35,8,0,35	0,1,0,0,1	11451.json
5573	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,863,1088,1157	0,2,0,0	0,4,0,0	0,8,0,0	0,0,0,0	7555.json
4542	21,18,18,18	14,11,11,11	14,11,11,11	0,0,0,0	0,31,57,126	0,12,0,0	0,27,0,0	0,124,0,0	0,0,0,0	7267.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	774.json
6080	7,6,6,6,6,6	5,6,6,6,6,6	5,6,6,6,6,6	0,0,0,0,0,0	0,5,489,1504,1594,1664	0,4,2,1,0,0	0,9,4,2,0,0	0,104,12,19,0,0	0,0,0,0,0,0	7060.json
3709	3,3	3,3	3,3	0,0	0,4	0,1	0,2	0,13	0,0	3079.json
4261	5	5	5	0	0	0	0	0	0	719.json
4741	4,4	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13178.json
5035	3,3,3	3,3,3	3,3,3	0,0,0	0,549,619	0,0,0	0,0,0	0,0,0	0,0,0	8310.json
5615	3,3,3,3	3,3,3,3	3,3,3,3	1,1,0,0	0,1130,1176,1199	0,0,1,0	0,0,2,0	0,0,3,0	0,0,0,0	9449.json
5772	1,3,3	3,3,3	1,3,3	0,0,0	0,1286,1356	0,0,0	0,0,0	0,12,0	0,0,0	8680.json
7200	23,23,24,25,25,25,32,32,33,33,36,39,40,40,36,36,40,42,43,44,46,45,45,45,45,66,70,89,99,102,91,93,86,86,85	19,20,19,19,20,20,23,23,23,23,25,27,27,27,25,25,28,30,31,31,32,32,32,32,32,51,51,64,68,70,66,68,60,60,60	20,21,22,23,23,23,26,26,26,26,29,32,33,33,29,29,33,35,35,35,36,36,36,36,36,57,58,72,75,78,74,76,69,69,68	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,764,1215,1240,1242,1372,1557,1588,1606,1609,1609,1713,1736,1996,2006,2024,2080,2080,2087,2099,2105,2298,2468,2714,2784,2788,2795,2809,2853,2854,2862,2884,2954,3313,4500	0,2,0,2,4,2,7,3,2,1,3,3,5,1,1,1,5,4,6,2,3,1,1,0,0,34,8,22,27,12,17,3,4,1,12	0,4,1,3,8,4,7,6,3,2,3,3,9,2,6,2,6,6,11,3,4,3,2,0,0,47,12,25,44,21,45,4,15,2,25	0,67,226,10,22,14,362,3,14,6,183,156,387,15,208,48,111,166,377,75,51,75,5,0,0,914,116,1019,610,210,606,51,568,1,179	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	9773.json
4741	4,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,9,92,325	0,1,1,0	0,3,2,0	0,47,5,0	0,0,0,0	14072.json
6433	3,3,12,13,13,14,15,15,15,15,16,17,16,14,14,14,14,7,20,20,20,20	3,3,12,13,13,14,14,14,14,14,11,12,11,10,10,10,10,7,16,16,16,16	3,3,12,13,13,14,15,15,15,15,13,14,13,11,11,11,11,7,16,16,16,16	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,140,208,212,315,319,645,673,718,1004,1113,1218,1223,1224,1271,1733,1736,1791,1856,1947,2017,3733	0,2,9,4,2,1,11,1,0,1,3,1,0,0,2,1,1,2,14,0,0,2	0,4,9,7,4,1,22,2,0,2,6,1,1,2,4,2,2,11,15,0,0,4	0,26,466,105,23,82,18,13,0,39,27,49,49,88,84,7,11,408,623,0,0,2	0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	6681.json
4804	10,11,11	9,9,9	10,11,11	0,0,0	0,131,388	0,2,0	0,3,0	0,43,0	0,0,0	1538.json
6921	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,1187,2435,2505	0,2,0,0	0,4,0,0	0,17,0,0	0,0,0,0	9070.json
5193	13,13,13,17,16	12,12,12,15,15	12,12,12,16,15	0,0,0,0,0	0,520,777,1658,2494	0,2,0,4,1	0,4,0,4,3	0,57,0,149,41	0,0,0,0,1	1684.json
4721	6,6,6	5,5,5	6,6,6	0,0,0	0,235,305	0,0,0	0,0,0	0,0,0	0,0,0	5681.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	786.json
5193	6,6,6,6	6,5,6,6	6,6,6,6	0,0,0,0	0,250,250,777	0,2,2,0	0,4,4,0	0,46,46,0	0,0,1,0	1603.json
4308	5	5	5	0	0	0	0	0	0	12163.json
6176	8,8,8,5,5,5	8,8,8,5,5,5	8,8,8,5,5,5	0,0,0,0,0,0	0,1018,1039,1608,1690,1760	0,0,2,2,0,0	0,0,4,7,0,0	0,0,22,166,0,0	0,0,0,0,0,0	6371.json
5787	4,5,9,9,9,9	5,7,9,9,9,9	4,5,9,9,9,9	0,0,0,0,0,0	0,7,132,196,1301,1371	0,1,6,1,0,0	0,1,8,2,0,0	0,40,48,6,0,0	0,1,0,0,0,0	8455.json
7200	11,11,11,11,9,9,11,7,7,7	11,11,11,11,10,10,11,7,7,7	9,9,9,9,8,8,10,7,7,7	0,0,0,0,0,0,0,0,0,0	0,1085,1090,1099,1455,1609,1683,2636,2714,2784	0,1,1,2,2,2,3,4,0,0	0,2,2,4,6,4,4,12,0,0	0,65,18,35,82,12,28,174,0,0	0,0,0,0,0,0,0,0,0,0	12450.json
4880	4,4,4	3,3,3	3,3,3	0,0,0	0,395,464	0,0,0	0,0,0	0,0,0	0,0,0	11263.json
3949	4,13,13	3,11,11	4,13,13	0,0,0	0,351,1249	0,10,3	0,11,6	0,382,27	0,0,1	1975.json
3313	4,11	2,11	2,11	0,0	0,7	0,9	0,11	0,230	0,0	1982.json
5408	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,922,992,2708	0,0,0,1	0,0,0,2	0,0,0,15	0,0,0,1	11632.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,452,520,777	0,1,1,0	0,2,2,0	0,6,6,0	0,0,0,0	355.json
4694	3,3,3	3,3,3	3,3,3	1,1,1	0,208,278	0,0,0	0,0,0	0,0,0	0,0,0	7951.json
5573	9,7,7,7,8,10	9,7,7,7,7,9	9,7,7,7,8,10	0,0,0,0,0,0	0,863,1088,1157,1278,1287	0,3,0,0,4,4	0,8,0,0,7,6	0,117,0,0,77,52	0,0,0,0,0,0	7552.json
4741	4,10,10	3,8,8	3,10,10	0,0,0	0,92,325	0,9,0	0,12,0	0,297,0	0,0,0	14170.json
4779	12	10	10	0	0	0	0	0	0	14565.json
5193	26,26,26,26	23,23,23,23	26,26,26,26	0,0,0,0	0,520,754,777	0,2,1,0	0,4,2,0	0,14,17,0	0,0,0,0	359.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,520,777,876	0,1,0,1	0,2,0,2	0,8,0,6	0,0,0,0	47.json
4252	15,15,25,23	13,13,21,19	15,15,21,19	0,0,0,0	0,437,444,595	0,0,24,0	0,0,38,2	0,0,645,160	0,0,0,0	2714.json
4741	17,10,10	16,10,10	16,10,10	0,0,0	0,92,325	0,1,0	0,9,0	0,298,0	0,0,0	13301.json
5002	24,25,25,25,25,25,26	23,24,24,24,24,24,24	23,24,24,24,24,24,25	0,0,0,0,0,0,0	0,253,456,516,586,945,2302	0,1,0,0,0,5,3	0,1,0,0,0,10,5	0,43,0,0,0,122,66	0,0,0,0,0,0,1	12543.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	3029.json
3469	13,17,18,18,19	13,13,14,14,14	13,13,14,14,14	0,0,0,0,0	0,1,141,146,770	0,5,2,1,2	0,6,3,2,3	0,227,69,8,22	0,0,0,0,1	1907.json
4779	3	3	3	0	0	0	0	0	0	14675.json
5193	6,6,6,6,6	5,5,5,5,5	6,6,6,6,6	0,0,0,0,0	0,520,777,876,899	0,1,0,1,3	0,2,0,2,6	0,12,0,6,74	0,0,0,0,0	70.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	564.json
4252	15,15,10	13,13,8	15,15,10	0,0,0	0,437,444	0,0,9	0,0,23	0,0,298	0,0,0	2630.json
4369	3	3	3	1	0	0	0	0	0	12445.json
4779	4	4	4	0	0	0	0	0	0	14554.json
5193	18,18	15,15	17,17	0,0	0,777	0,0	0,0	0,0	0,0	296.json
7200	5,5,5,5,5,5,5	5,5,5,5,5,5,5	5,5,5,5,5,5,5	0,0,0,0,0,0,0	0,1101,1609,1626,2491,2714,2784	0,2,1,2,1,0,0	0,4,2,4,2,0,0	0,38,6,15,19,0,0	0,0,0,0,0,0,0	12193.json
5409	3,3,3	3,3,3	3,3,3	0,0,0	0,923,993	0,0,0	0,0,0	0,0,0	0,0,0	11114.json
3881	4,10	3,9	4,10	0,0	0,89	0,7	0,8	0,206	0,0	9255.json
4581	3,3,3,4,4	3,3,3,3,4	3,3,3,3,4	0,0,0,0,0	0,96,165,889,889	0,0,0,2,1	0,0,0,3,2	0,0,0,38,2	0,0,0,0,0	12626.json
4198	3	2	2	0	0	0	0	0	0	10442.json
5145	3,3,3	3,3,3	3,3,3	0,0,0	0,659,729	0,0,0	0,0,0	0,0,0	0,0,0	11426.json
4779	3	3	3	0	0	0	0	0	0	14426.json
4189	3	3	3	1	0	0	0	0	0	753.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	0,0,0,0	0,1421,2714,2784	0,1,0,0	0,2,0,0	0,14,0,0	0,0,0,0	10292.json
5587	15,13,13,13	12,11,11,11	14,12,12,12	0,0,0,0	0,843,1102,1171	0,2,0,0	0,6,0,0	0,142,0,0	0,0,0,0	9035.json
5193	15,15	13,13	15,15	0,0	0,777	0,0	0,0	0,0	0,0	1595.json
4683	11,11	9,9	11,11	0,0	0,267	0,0	0,0	0,0	0,0	1701.json
4911	7,12,12,12,12,12,15,17,8	2,7,7,7,7,7,10,10,5	3,8,8,8,8,8,11,11,7	0,0,0,0,0,0,0,0,0	0,55,426,482,495,506,507,732,785	0,9,0,1,0,12,6,2,7	0,13,0,2,0,24,9,2,23	0,298,0,12,0,54,99,132,536	0,1,0,1,0,1,1,1,0	12377.json
4939	3,3	3,3	3,3	0,0	0,523	0,0	0,0	0,0	0,0	4173.json
7200	8,7,7,7,7,11,11,11	10,9,9,9,9,11,11,11	8,7,7,7,7,11,11,11	0,0,0,0,0,0,0,0	0,1215,1352,1458,1478,1896,2714,2784	0,0,7,1,3,6,0,0	0,1,17,2,6,8,0,0	0,51,47,1,30,48,0,0	0,0,0,0,0,0,0,0	6555.json
4741	4,4,3	2,3,3	2,3,3	0,0,0	0,9,325	0,1,0	0,2,0	0,32,9	0,0,0	13818.json
5587	36,37,25,25,25,25	30,30,21,21,21,21	31,31,24,24,24,24	0,0,0,0,0,0	0,401,843,1102,1171,1418	0,4,4,0,0,1	0,8,20,0,0,2	0,84,466,0,0,17	0,0,0,0,0,0	9047.json
3802	3	2	2	0	0	0	0	0	0	3040.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13419.json
6409	27,28,28,29,27,27,27	27,27,27,26,24,24,24	27,28,28,28,26,26,26	0,0,0,0,0,0,0	0,328,946,1099,1847,1924,1993	0,2,1,3,1,0,0	0,4,2,5,4,0,0	0,39,12,150,95,0,0	0,0,0,1,0,0,0	11014.json
