Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
1604	9	7	8	0	0	0	0	0	0	11014.json
2488	4	3	4	0	0	0	0	0	0	3602.json
1226	9,9	9,9	9,9	0,0	0,35	0,0	0,0	0,0	0,1	11024.json
1226	16	9	13	0	0	0	0	0	0	11225.json
2488	7	3	7	0	0	0	0	0	0	4014.json
2488	6	6	6	0	0	0	0	0	0	3474.json
2488	3	3	3	0	0	0	0	0	0	4999.json
1532	3	3	3	1	0	0	0	0	0	578.json
897	3	3	3	0	0	0	0	0	0	115.json
2488	1	3	1	0	0	0	0	0	0	3464.json
2488	3	3	3	1	0	0	0	0	0	4282.json
2488	7	3	7	0	0	0	0	0	0	1134.json
2488	7	3	7	0	0	0	0	0	0	2044.json
2488	8	8	8	0	0	0	0	0	0	1601.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1385.json
1129	4,4	4,4	4,4	0,0	0,49	0,0	0,0	0,0	0,0	9082.json
1890	16,5	16,5	16,5	0,0	0,786	0,2	0,15	0,406	0,0	797.json
1351	3,3	3,3	3,3	0,0	0,6	0,2	0,4	0,42	0,0	1366.json
717	3	3	3	1	0	0	0	0	0	5410.json
2488	11	9	11	0	0	0	0	0	0	3400.json
986	69	50	59	0	0	0	0	0	0	11348.json
1618	12,12,13,12,12,19,29,64,64,64,64,64,64,64	5,5,5,5,5,11,16,41,41,41,43,43,43,43	6,6,7,6,6,12,17,45,45,45,45,45,45,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,31,104,105,134,177,386,538,1319	0,1,2,1,0,7,12,54,1,3,5,1,10,1	0,2,3,3,0,7,14,73,2,6,10,2,20,2	0,32,100,103,0,265,403,1867,10,61,212,2,110,1	0,0,1,1,1,0,0,0,0,0,0,0,1,1	327.json
3006	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,1,2,1305,2138	0,4,0,0,1	0,8,0,0,2	0,23,0,0,20	0,0,0,0,1	6928.json
2147	3	3	3	0	0	0	0	0	0	4964.json
3048	3,3	3,3	3,3	0,0	0,145	0,1	0,2	0,30	0,0	6755.json
1777	3	3	3	0	0	0	0	0	0	381.json
2488	7	3	7	0	0	0	0	0	0	2733.json
429	20	18	18	0	0	0	0	0	0	8546.json
2175	18	13	17	0	0	0	0	0	0	489.json
1351	3,3	3,3	3,3	1,1	0,6	0,2	0,4	0,24	0,0	3936.json
2561	5	5	5	0	0	0	0	0	0	6572.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6111.json
2488	7	3	7	0	0	0	0	0	0	1524.json
2488	3	3	3	1	0	0	0	0	0	1816.json
2488	3	3	3	0	0	0	0	0	0	1785.json
1967	3	3	3	1	0	0	0	0	0	10071.json
1402	3	3	3	1	0	0	0	0	0	7230.json
1792	8	7	8	0	0	0	0	0	0	131.json
3161	6	6	6	0	0	0	0	0	0	8521.json
2069	4	3	4	0	0	0	0	0	0	8465.json
2488	3	3	3	0	0	0	0	0	0	3264.json
2488	8	8	8	0	0	0	0	0	0	3759.json
2488	9	8	9	0	0	0	0	0	0	4472.json
2488	3	3	3	1	0	0	0	0	0	1702.json
2488	1	3	1	0	0	0	0	0	0	1238.json
2488	11	9	11	0	0	0	0	0	0	4760.json
2488	9	8	9	0	0	0	0	0	0	1731.json
2687	5	3	5	0	0	0	0	0	0	10058.json
2687	3	3	3	0	0	0	0	0	0	10062.json
2522	3	3	3	1	0	0	0	0	0	8343.json
2276	21,23,3,7	14,14,3,4	14,17,3,7	0,0,0,0	0,652,652,744	0,6,2,6	0,9,24,8	0,151,810,274	0,0,0,0	8453.json
1402	3	3	3	1	0	0	0	0	0	7348.json
3161	3	3	3	0	0	0	0	0	0	8498.json
897	3	3	3	0	0	0	0	0	0	9496.json
1575	25,26	14,14	21,21	0,0	0,0	0,3	0,5	0,121	0,1	9447.json
2906	3,4,4,4,4,4	3,4,4,4,4,4	3,4,4,4,4,4	0,0,0,0,0,0	0,164,166,210,384,1120	0,1,1,0,1,1	0,1,2,0,2,2	0,75,40,0,22,4	0,1,0,0,1,0	1067.json
3016	1	3	1	0	0	0	0	0	0	6330.json
772	3,3,3	3,3,3	3,3,3	0,0,0	0,55,147	0,1,1	0,2,2	0,1,24	0,0,1	8166.json
792	3	3	3	1	0	0	0	0	0	7401.json
1402	3	3	3	1	0	0	0	0	0	7174.json
1128	8	6	6	0	0	0	0	0	0	8044.json
2488	6	6	6	0	0	0	0	0	0	4123.json
2488	11	8	11	0	0	0	0	0	0	4262.json
467	7	7	7	0	0	0	0	0	0	890.json
1233	6	6	6	0	0	0	0	0	0	10668.json
2561	5,12	3,8	5,12	0,0	0,39	0,9	0,11	0,376	0,0	10325.json
1402	3	3	3	1	0	0	0	0	0	7146.json
2488	3	3	3	0	0	0	0	0	0	5552.json
3060	3	3	3	0	0	0	0	0	0	8274.json
1108	9	9	9	0	0	0	0	0	0	8979.json
2488	7	3	7	0	0	0	0	0	0	3105.json
2488	8	7	8	0	0	0	0	0	0	3835.json
519	3	3	3	0	0	0	0	0	0	185.json
624	3	3	3	0	0	0	0	0	0	5547.json
2359	11	9	11	0	0	0	0	0	0	5807.json
1691	3	3	3	1	0	0	0	0	0	9589.json
1890	15,16,15	12,13,12	15,16,15	0,0,0	0,443,478	0,1,0	0,1,1	0,125,125	0,0,0	798.json
1777	3	3	3	0	0	0	0	0	0	10328.json
2488	4	3	4	0	0	0	0	0	0	4106.json
3161	27,27,43,76,77,83,83	24,24,37,50,50,54,54	24,24,37,60,61,64,64	0,0,0,0,0,0,0	0,109,556,775,1270,1287,2048	0,2,16,41,2,8,24	0,4,16,49,3,9,49	0,13,792,1797,56,236,419	0,0,0,1,0,0,1	10207.json
1896	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	505.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,169,1011	0,2,2	0,4,4	0,94,24	0,0,0	3182.json
840	5	5	5	0	0	0	0	0	0	5892.json
3161	3	3	3	1	0	0	0	0	0	8268.json
1624	3,3,8	3,3,7	3,3,8	0,0,0	0,0,330	0,1,6	0,2,7	0,7,332	0,0,1	8765.json
2488	7,7,7	7,7,7	7,7,7	0,0,0	0,169,193	0,2,2	0,4,4	0,28,28	0,0,0	4332.json
2836	5,18,20,19,19,22,22	4,18,18,18,19,20,20	4,18,18,18,19,20,20	0,0,0,0,0,0,0	0,0,2,24,29,63,112	0,14,8,1,4,4,2	0,15,14,3,8,5,4	0,496,325,10,100,52,70	0,0,0,0,0,0,0	7075.json
2488	3	3	3	0	0	0	0	0	0	4656.json
835	7,9	7,9	7,9	0,0	0,18	0,2	0,2	0,51	0,1	193.json
3048	3	3	3	0	0	0	0	0	0	6547.json
3144	6,6,6	5,5,5	6,6,6	0,0,0	0,96,2116	0,3,1	0,6,2	0,95,5	0,0,0	7852.json
2533	29,10,12,10	15,3,3,3	25,10,12,10	0,0,0,0	0,230,860,1056	0,4,12,1	0,8,22,4	0,1325,192,197	0,0,0,0	935.json
3161	3	3	3	0	0	0	0	0	0	8499.json
2488	8	8	8	0	0	0	0	0	0	2014.json
1503	9	6	8	0	0	0	0	0	0	7668.json
519	3	3	3	1	0	0	0	0	0	269.json
2488	6	6	6	0	0	0	0	0	0	5396.json
2488	3	3	3	1	0	0	0	0	0	5579.json
3029	14,14,14,14	8,8,8,8	12,12,12,12	0,0,0,0	0,198,612,677	0,3,3,0	0,6,6,0	0,44,85,0	0,0,0,0	10491.json
3074	3,4,3	3,3,3	3,4,3	0,0,0	0,513,1456	0,2,1	0,3,3	0,34,87	0,0,1	9422.json
2835	3	3	3	1	0	0	0	0	0	10282.json
2169	3,3,3	3,3,3	3,3,3	0,0,0	0,383,1322	0,0,3	0,0,6	0,0,12	0,0,0	10763.json
3161	7	7	7	0	0	0	0	0	0	8236.json
2488	6	6	6	0	0	0	0	0	0	4323.json
2488	5	3	5	0	0	0	0	0	0	1670.json
1226	3	3	3	0	0	0	0	0	0	11043.json
3017	52,28,29,29,50,50,50,50,38	36,21,21,21,39,39,39,39,31	38,22,23,23,42,42,42,42,33	0,0,0,0,0,0,0,0,0	0,0,1,1,1,9,456,588,2301	0,13,9,1,30,1,5,2,0	0,50,17,2,39,2,10,4,12	0,839,93,9,975,8,30,18,513	0,0,1,1,1,0,0,0,1	7525.json
3009	42,42,43,59,59,59,62,65,66	29,29,29,40,40,40,42,43,44	37,37,38,49,49,49,52,53,54	0,0,0,0,0,0,0,0,0	0,1,3,245,250,313,1006,1308,2301	0,3,2,17,2,1,5,5,1	0,6,3,18,4,2,7,7,1	0,24,95,472,12,10,181,148,74	0,0,0,0,0,0,0,0,0	7493.json
2488	3	3	3	0	0	0	0	0	0	5610.json
2488	7	3	7	0	0	0	0	0	0	4906.json
2488	3	3	3	0	0	0	0	0	0	2448.json
2488	4	3	4	0	0	0	0	0	0	4866.json
1108	7,7,7	3,3,3	7,7,7	0,0,0	0,0,23	0,0,0	0,0,0	0,0,0	0,0,0	9015.json
2687	10,10	6,6	10,10	0,0	0,165	0,1	0,2	0,35	0,1	10046.json
2488	4	3	4	0	0	0	0	0	0	1672.json
1891	4,4,9,12,14,13,13,16	4,4,9,12,14,13,13,16	4,4,9,12,14,13,13,16	0,0,0,0,0,0,0,0	0,0,1,6,34,76,385,590	0,1,8,4,4,1,0,4	0,2,11,5,6,3,0,5	0,5,168,104,65,92,0,112	0,0,0,0,0,1,0,0	6829.json
1402	3	3	3	1	0	0	0	0	0	7439.json
2605	3	3	3	1	0	0	0	0	0	7045.json
408	6	6	6	0	0	0	0	0	0	7837.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,65,161	0,1,1	0,2,2	0,8,8	0,0,0	1169.json
1777	32,33	25,26	27,28	0,0	0,76	0,1	0,1	0,66	0,0	9188.json
1618	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	10144.json
2488	5	3	5	0	0	0	0	0	0	2268.json
2488	3	3	3	0	0	0	0	0	0	4500.json
3048	6,7	5,5	6,7	0,0	0,487	0,3	0,5	0,46	0,0	10200.json
1734	10	6	6	0	0	0	0	0	0	10404.json
950	14	12	12	0	0	0	0	0	0	10492.json
2191	4,4,3	3,3,3	4,4,3	1,1,1	0,12,723	0,3,1	0,6,2	0,31,39	0,1,0	9332.json
2488	4,4,4	4,4,4	4,4,4	0,0,0	0,168,175	0,2,2	0,4,4	0,125,107	0,0,0	2940.json
2488	1	3	1	0	0	0	0	0	0	4112.json
3161	3	3	3	1	0	0	0	0	0	8002.json
2960	3,4	3,4	3,4	0,0	0,2113	0,2	0,3	0,56	0,0	8847.json
1085	8	7	8	0	0	0	0	0	0	302.json
2686	5,5	5,5	5,5	0,0	0,1284	0,0	0,0	0,0	0,0	10524.json
1624	3	3	3	0	0	0	0	0	0	8684.json
2488	4	3	4	0	0	0	0	0	0	5142.json
2488	3	3	3	0	0	0	0	0	0	4540.json
1476	3	3	3	1	0	0	0	0	0	9667.json
2960	4,4	4,4	4,4	0,0	0,1174	0,1	0,2	0,5	0,0	8844.json
2488	8	6	8	0	0	0	0	0	0	2117.json
3048	3	3	3	1	0	0	0	0	0	6564.json
2488	5	5	5	0	0	0	0	0	0	5694.json
840	5	5	5	0	0	0	0	0	0	5886.json
1624	3	3	3	1	0	0	0	0	0	8678.json
2175	10	8	8	0	0	0	0	0	0	486.json
1451	3,3	3,3	3,3	1,1	0,8	0,2	0,4	0,10	0,0	9634.json
1477	3	3	3	0	0	0	0	0	0	8740.json
2488	8	9	8	0	0	0	0	0	0	1158.json
2488	3	3	3	0	0	0	0	0	0	2426.json
2488	5	5	5	0	0	0	0	0	0	2309.json
897	3,7,7,7	2,6,6,6	2,6,6,6	0,0,0,0	0,0,0,232	0,5,6,1	0,6,12,2	0,133,30,13	0,0,0,0	9501.json
3048	4	3	4	0	0	0	0	0	0	6218.json
2488	6	6	6	0	0	0	0	0	0	3840.json
2488	3	3	3	0	0	0	0	0	0	2110.json
1402	3	3	3	1	0	0	0	0	0	7248.json
2488	4	3	4	0	0	0	0	0	0	4104.json
2522	7	7	7	0	0	0	0	0	0	10317.json
2488	7	3	7	0	0	0	0	0	0	5435.json
2561	8	8	8	0	0	0	0	0	0	6408.json
3161	8,8,8,10,10	6,6,6,6,6	8,8,8,10,10	0,0,0,0,0	0,27,58,600,639	0,1,1,4,2	0,2,2,6,4	0,16,12,222,48	0,0,0,0,0	10114.json
1700	3	3	3	1	0	0	0	0	0	6922.json
3048	4,8,6,8	4,7,6,7	4,8,6,8	0,0,0,0	0,145,145,192	0,4,6,8	0,4,14,14	0,144,54,54	0,0,1,0	6693.json
1108	3,3	3,3	3,3	1,1	0,28	0,0	0,0	0,0	0,0	9094.json
868	10,16	6,11	10,15	0,0	0,0	0,12	0,18	0,307	0,0	7501.json
2488	7,7,10,10	7,7,10,10	7,7,10,10	0,0,0,0	0,168,175,191	0,4,7,4	0,8,11,8	0,199,210,28	0,0,0,0	3011.json
3161	6	6	6	0	0	0	0	0	0	8513.json
2488	3	3	3	0	0	0	0	0	0	2656.json
2488	1	3	1	0	0	0	0	0	0	3832.json
3048	5	5	5	0	0	0	0	0	0	6792.json
1890	3,3	3,3	3,3	1,1	0,36	0,0	0,0	0,0	0,0	6842.json
2488	3	3	3	1	0	0	0	0	0	4748.json
2488	9	8	9	0	0	0	0	0	0	4780.json
840	3	3	3	1	0	0	0	0	0	2570.json
2488	8	9	8	0	0	0	0	0	0	3717.json
3161	3	3	3	0	0	0	0	0	0	758.json
2488	8	6	8	0	0	0	0	0	0	3266.json
2488	7	3	7	0	0	0	0	0	0	5055.json
1525	3,3,3	3,3,3	3,3,3	0,0,0	0,0,6	0,0,1	0,0,2	0,0,39	0,0,0	7000.json
2488	3	3	3	1	0	0	0	0	0	5583.json
3048	5,5	5,5	5,5	0,0	0,145	0,1	0,2	0,68	0,0	6405.json
3048	5,7	3,3	5,7	0,0	0,145	0,1	0,2	0,128	0,0	6584.json
2488	1	3	1	0	0	0	0	0	0	2340.json
2488	7	3	7	0	0	0	0	0	0	2544.json
2638	22	16	16	0	0	0	0	0	0	387.json
2488	3	3	3	1	0	0	0	0	0	2495.json
2488	5	3	5	0	0	0	0	0	0	3964.json
792	3	3	3	0	0	0	0	0	0	10458.json
2488	11	8	11	0	0	0	0	0	0	1632.json
2323	3,3	3,3	3,3	0,0	0,4	0,1	0,2	0,23	0,0	2979.json
2488	8	6	8	0	0	0	0	0	0	1249.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3673.json
2488	5	5	5	0	0	0	0	0	0	1488.json
1357	14,15,15	7,8,8	9,10,10	0,0,0	0,0,0	0,1,1	0,1,2	0,36,8	0,0,0	6903.json
1786	14,10,10,14,14	10,10,10,10,10	12,10,10,10,10	0,0,0,0,0	0,0,0,1,976	0,5,1,4,1	0,14,2,4,2	0,288,5,257,40	0,0,0,1,1	8876.json
2488	4	3	4	0	0	0	0	0	0	5432.json
2319	3,3,3	3,3,3	3,3,3	1,1,1	0,842,842	0,2,2	0,4,4	0,8,18	0,0,0	4641.json
1604	64,62,68,68	47,46,49,49	51,50,55,55	0,0,0,0	0,1,13,15	0,0,8,2	0,2,10,4	0,81,657,24	0,0,0,0	8667.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1327.json
2563	25,32,33,33,34,46,46,25	17,21,20,20,20,33,33,15	21,26,27,27,28,39,39,22	0,0,0,0,0,0,0,0	0,9,31,35,43,244,250,268	0,19,5,6,3,28,1,10	0,31,9,12,5,44,2,41	0,352,443,74,86,923,6,1143	0,0,0,0,1,0,0,0	7660.json
2488	7	3	7	0	0	0	0	0	0	1634.json
2488	3	3	3	0	0	0	0	0	0	3813.json
2488	3	3	3	1	0	0	0	0	0	5575.json
1465	3	3	3	1	0	0	0	0	0	9705.json
1462	3	3	3	1	0	0	0	0	0	7827.json
1402	3	3	3	1	0	0	0	0	0	7324.json
2871	3,3	3,3	3,3	1,1	0,88	0,0	0,0	0,0	0,1	9675.json
2488	3	3	3	1	0	0	0	0	0	1783.json
1618	3,3,11,3	3,3,10,3	3,3,10,3	0,0,0,0	0,0,0,104	0,0,9,1	0,0,10,10	0,0,416,404	0,1,0,0	334.json
1108	11,7,15,15,16,17,19	7,7,15,15,16,17,19	7,7,15,15,16,17,19	0,0,0,0,0,0,0	0,0,2,24,28,30,45	0,0,11,6,3,3,4	0,4,14,12,5,5,7	0,73,443,141,112,71,54	0,0,1,0,0,1,1	8995.json
2785	3	3	3	1	0	0	0	0	0	8133.json
1468	3	3	3	1	0	0	0	0	0	9245.json
2488	1	3	1	0	0	0	0	0	0	3463.json
624	9,55,55	4,38,38	8,47,47	0,0,0	0,331,623	0,54,1	0,62,2	0,3040,4	0,1,1	10454.json
3048	3	3	3	1	0	0	0	0	0	6410.json
2488	11	8	11	0	0	0	0	0	0	4666.json
3048	4	4	4	0	0	0	0	0	0	647.json
966	13,13	11,10	13,12	0,0	0,10	0,4	0,8	0,70	0,1	11187.json
1618	3,3,4	3,3,4	3,3,4	0,0,0	0,0,104	0,0,2	0,0,3	0,0,77	0,1,0	331.json
868	3	3	3	0	0	0	0	0	0	7782.json
2422	3	3	3	0	0	0	0	0	0	738.json
792	3	3	3	0	0	0	0	0	0	5366.json
2488	3	3	3	0	0	0	0	0	0	3271.json
2605	3	3	3	1	0	0	0	0	0	8007.json
2488	11	8	11	0	0	0	0	0	0	1904.json
2319	3,3	3,3	3,3	1,0	0,842	0,2	0,4	0,41	0,0	2026.json
2262	47,45,48	35,35,35	40,39,42	0,0,0	0,0,589	0,4,7	0,10,11	0,201,181	0,1,0	11428.json
2327	23,16	9,9	9,9	0,0	0,4	0,2	0,11	0,192	0,0	8630.json
1624	5	5	5	0	0	0	0	0	0	1948.json
2638	40,38,39	33,33,33	33,33,33	0,0,0	0,219,1664	0,1,2	0,2,3	0,6,71	0,0,1	379.json
2736	22,17,16,15	20,14,14,15	21,16,15,15	0,0,0,0	0,3,3,363	0,2,5,6	0,9,11,13	0,183,113,224	0,0,0,1	8203.json
2785	13	10	10	0	0	0	0	0	0	8116.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1696.json
2936	8	7	8	0	0	0	0	0	0	9791.json
3161	12	12	12	0	0	0	0	0	0	10372.json
2488	3	3	3	0	0	0	0	0	0	1303.json
603	59,68	42,48	52,58	0,0	0,111	0,9	0,9	0,529	0,1	11152.json
1624	3,3	3,3	3,3	1,1	0,0	0,2	0,4	0,30	0,0	1958.json
2605	3	3	3	1	0	0	0	0	0	10238.json
1786	6,6,3	6,6,3	6,6,3	0,0,1	0,1,339	0,1,2	0,2,7	0,2,116	0,1,0	9623.json
2488	11	9	11	0	0	0	0	0	0	5747.json
2488	3	3	3	0	0	0	0	0	0	5493.json
1532	11	10	11	0	0	0	0	0	0	8641.json
2488	3	3	3	0	0	0	0	0	0	4050.json
3048	3	3	3	1	0	0	0	0	0	6251.json
1777	88,90,96,98,98,99,97	62,59,59,61,61,61,61	76,75,80,82,82,83,81	0,0,0,0,0,0,0	0,0,104,153,153,153,1175	0,36,83,2,4,2,1	0,70,160,2,8,3,4	0,1348,809,117,18,86,177	0,0,0,0,0,1,1	986.json
3048	3,3	3,3	3,3	1,1	0,352	0,0	0,0	0,0	0,0	1073.json
3161	14,14,14	12,12,12	13,13,13	0,0,0	0,600,639	0,1,1	0,2,2	0,3,3	0,0,0	7521.json
2327	3	3	3	1	0	0	0	0	0	7086.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2451.json
2561	3	3	3	1	0	0	0	0	0	6407.json
2488	7	3	7	0	0	0	0	0	0	2222.json
1226	41,41	27,27	29,29	0,0	0,35	0,1	0,2	0,4	0,1	11209.json
3161	6	6	6	0	0	0	0	0	0	9129.json
2488	7	3	7	0	0	0	0	0	0	1138.json
2488	5	3	5	0	0	0	0	0	0	1141.json
1462	88,94	67,70	76,82	0,0	0,433	0,7	0,8	0,389	0,0	7642.json
991	10,10	10,10	10,10	0,0	0,0	0,1	0,2	0,6	0,1	11397.json
603	3	3	3	0	0	0	0	0	0	4396.json
624	3	3	3	1	0	0	0	0	0	7395.json
2488	9	8	9	0	0	0	0	0	0	1282.json
3048	8,8,8	8,8,8	8,8,8	0,0,0	0,145,192	0,8,8	0,16,16	0,4,67	0,1,0	6037.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4728.json
860	3	3	3	1	0	0	0	0	0	4497.json
429	16	12	12	0	0	0	0	0	0	1039.json
2488	8	8	8	0	0	0	0	0	0	2660.json
2488	6	6	6	0	0	0	0	0	0	3713.json
2488	3	3	3	1	0	0	0	0	0	4439.json
2488	11	8	11	0	0	0	0	0	0	3048.json
2422	3,3,3	3,3,3	3,3,3	0,0,0	0,0,57	0,2,2	0,4,4	0,2,13	0,0,0	736.json
1891	64,67,49,49,49	48,48,33,33,33	49,49,33,33,33	0,0,0,0,0	0,295,778,1014,1424	0,3,3,2,2	0,3,24,4,4	0,172,838,46,10	0,0,1,1,0	9923.json
1525	3	3	3	1	0	0	0	0	0	7017.json
2488	3	3	3	1	0	0	0	0	0	3444.json
737	11	11	11	0	0	0	0	0	0	8315.json
2488	7	3	7	0	0	0	0	0	0	4563.json
2488	8	7	8	0	0	0	0	0	0	3214.json
3161	11,10	9,8	11,10	0,0	0,27	0,1	0,3	0,30	0,0	8226.json
1498	7,7	7,7	7,7	0,0	0,14	0,0	0,0	0,0	0,0	8922.json
860	15	9	14	0	0	0	0	0	0	1004.json
1890	13,14,13	11,12,11	13,14,13	0,0,0	0,443,478	0,1,0	0,1,1	0,125,125	0,0,0	788.json
2903	5	5	5	0	0	0	0	0	0	6027.json
1085	28,46,47	14,31,32	14,31,32	0,0,0	0,0,36	0,24,1	0,30,1	0,762,34	0,0,1	292.json
792	3	3	3	0	0	0	0	0	0	5308.json
2488	1	3	1	0	0	0	0	0	0	1799.json
2488	9	8	9	0	0	0	0	0	0	5205.json
3017	9,9,9,10,10,10,10,10,4,3	9,9,9,9,9,9,9,9,3,3	9,9,9,10,10,10,10,10,3,3	0,0,0,0,0,0,0,0,1,1	0,1,1,178,589,594,594,594,1902,1920	0,1,2,3,1,1,1,1,2,1	0,2,4,5,2,2,2,2,9,3	0,2,43,50,19,21,2,2,261,45	0,1,1,1,0,0,0,0,0,0	9555.json
624	7	7	7	0	0	0	0	0	0	5460.json
840	5	5	5	0	0	0	0	0	0	5890.json
