Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5743	3	3	3	0	0	0	0	0	0	21987.json
6320	31,32,32,34,34,35,36,37	31,27,27,27,27,29,29,30	29,26,26,27,27,28,29,30	0,0,0,0,0,0,0,0	0,0,39,181,184,508,1824,5397	0,11,1,3,1,1,2,1	0,21,2,4,2,1,3,1	0,465,6,87,6,94,31,15	0,0,0,0,0,0,0,1	18466.json
6716	7,7	7,7	7,7	0,0	0,755	0,1	0,2	0,4	0,0	16108.json
5278	3	3	3	0	0	0	0	0	0	13830.json
1121	3	3	3	0	0	0	0	0	0	15715.json
5492	18,18	14,14	14,14	0,0	0,1117	0,3	0,6	0,11	0,0	24912.json
5683	5,7,5,6,8,8	5,7,5,6,8,8	5,7,5,6,8,8	0,0,0,0,0,0	0,61,69,74,146,1196	0,4,2,2,7,1	0,6,6,3,12,2	0,121,120,37,77,8	0,1,0,0,0,1	20839.json
1120	3,3	3,3	3,3	0,0	0,95	0,1	0,2	0,67	0,1	5733.json
6716	4,4	4,4	4,4	0,0	0,233	0,1	0,2	0,24	0,0	16096.json
2299	8	8	8	0	0	0	0	0	0	19806.json
6716	7,9,8,13,13	6,8,8,12,12	6,8,8,12,12	0,0,0,0,0	0,226,757,807,807	0,2,5,8,1	0,2,11,11,2	0,87,164,129,4	0,1,0,1,0	16430.json
4622	5	5	5	0	0	0	0	0	0	21481.json
6716	7,10,11,13,13	7,10,10,12,12	7,10,10,12,12	0,0,0,0,0	0,3918,4048,4257,5319	0,3,1,5,1	0,3,1,8,2	0,92,59,95,9	0,0,1,1,1	13536.json
6954	33,33	32,32	32,32	0,0	0,2579	0,2	0,4	0,47	0,0	18380.json
5266	3,3	3,3	3,3	0,0	0,891	0,1	0,2	0,5	0,0	10679.json
4845	3	3	3	0	0	0	0	0	0	16372.json
6647	3	3	3	1	0	0	0	0	0	19344.json
1005	8,7	8,7	8,7	0,0	0,192	0,1	0,3	0,54	0,1	27795.json
5551	1,1,1,1,1	3,3,3,3,3	1,1,1,1,1	0,0,0,0,0	0,221,270,376,584	0,1,1,0,0	0,2,2,0,0	0,10,6,0,0	0,1,0,0,0	26903.json
1275	5,5	5,5	5,5	0,0	0,175	0,0	0,0	0,0	0,1	14584.json
1520	3	3	3	0	0	0	0	0	0	6740.json
5344	2	2	2	0	0	0	0	0	0	26806.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	2605.json
5614	6,7,7,7	6,7,7,7	6,7,7,7	0,0,0,0	0,100,110,1868	0,1,1,1	0,1,2,2	0,38,7,21	0,0,0,1	21609.json
775	49,56,61,56	42,46,51,46	45,52,57,52	0,0,0,0	0,115,134,152	0,18,12,7	0,29,19,19	0,187,144,277	0,1,1,1	18957.json
1176	3	3	3	0	0	0	0	0	0	2870.json
6666	29,29,30,29,29,29,41,43,43,43,43,31,32,30,6,6	21,21,21,19,20,20,29,31,31,31,31,21,20,20,6,6	24,24,25,24,25,25,34,36,36,36,36,26,25,25,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,44,47,69,184,262,463,530,539,539,539,668,735,736,939,966	0,1,1,1,5,1,28,3,1,1,1,17,3,0,1,1	0,2,1,3,10,2,44,4,2,2,2,46,5,2,26,2	0,34,10,98,131,9,416,160,59,1,31,433,71,90,1095,36	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	17747.json
5810	3,3	3,3	3,3	0,0	0,172	0,1	0,2	0,6	0,0	12468.json
6954	14,14	14,14	14,14	0,0	0,2579	0,4	0,8	0,49	0,0	18400.json
4999	4	4	4	0	0	0	0	0	0	24796.json
4835	5,4	4,4	5,4	0,0	0,24	0,1	0,2	0,13	0,1	220.json
5366	3	3	3	1	0	0	0	0	0	25128.json
4371	6	6	6	0	0	0	0	0	0	13900.json
871	3	3	3	1	0	0	0	0	0	15222.json
6954	50,46,61,62,64,71,65,75,75,85,75,72,89,109,109	37,38,53,54,56,63,56,62,62,69,62,59,65,83,83	43,38,53,54,56,63,57,67,67,76,67,64,78,96,96	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,114,268,517,825,1099,1107,1273,1316,1331,1339,1344,2011,6846,6915	0,9,15,2,11,9,4,12,1,13,3,8,20,26,5	0,16,15,3,20,11,14,14,2,16,16,19,23,32,10	0,343,545,101,387,263,269,372,26,537,537,153,380,595,42	0,0,0,1,0,1,1,0,1,1,0,0,1,1,1	19314.json
4474	93,93,95,112,117,117,122,4	91,91,93,103,108,108,112,4	91,91,93,103,108,108,112,4	0,0,0,0,0,0,0,0	0,203,211,349,393,397,413,3217	0,1,3,26,110,1,118,1	0,2,4,35,215,2,231,120	0,25,180,1110,285,17,1573,3418	0,0,0,1,1,0,1,1	11315.json
4966	29	27	28	0	0	0	0	0	0	26308.json
5273	21,21,25,17,17	15,15,19,15,15	19,19,23,16,16	0,0,0,0,0	0,395,430,475,4423	0,1,4,14,1	0,2,4,36,2	0,5,201,124,38	0,0,1,1,1	26774.json
6954	15,16,15,15,15,14,15	15,17,16,16,16,14,15	15,16,15,15,15,14,15	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,10,0,1	0,1,9,4,20,1,1	0,85,107,14,70,77,35	0,0,1,1,0,0,1	11630.json
1732	6,6,6	6,6,6	6,6,6	0,0,0	0,187,1261	0,1,2	0,2,4	0,6,30	0,1,1	20208.json
5252	3	3	3	0	0	0	0	0	0	3965.json
4844	4,4,8	3,3,8	3,3,8	0,0,0	0,32,4018	0,1,6	0,2,7	0,77,173	0,1,1	307.json
4622	3	3	3	1	0	0	0	0	0	19788.json
6954	98,80,80,80,80,80,84,84,83,83,84,84	60,60,60,60,60,60,64,64,64,64,66,66	78,60,60,60,60,60,64,64,64,64,66,66	0,0,0,0,0,0,0,0,0,0,0,0	0,237,924,1122,1282,1282,1283,1680,1683,1966,2669,4516	0,12,11,2,2,2,19,1,5,1,13,1	0,24,22,4,4,4,34,2,11,2,25,2	0,327,55,26,58,16,95,21,138,35,474,58	0,0,0,0,0,0,1,0,1,0,0,0	26067.json
871	3	3	3	0	0	0	0	0	0	15223.json
5727	3	3	3	0	0	0	0	0	0	23117.json
6716	7,9,8,13,13	6,8,8,12,12	6,8,8,12,12	0,0,0,0,0	0,226,757,807,807	0,2,5,8,1	0,2,11,11,2	0,87,166,132,4	0,1,0,1,0	15964.json
4999	4	4	4	0	0	0	0	0	0	24820.json
6688	4,4	3,3	3,3	0,0	0,767	0,1	0,2	0,7	0,0	14918.json
1014	10,10	10,10	10,10	0,0	0,8	0,2	0,4	0,43	0,1	19076.json
5763	3,3	2,2	2,2	0,0	0,219	0,3	0,6	0,3	0,0	17975.json
6644	17,13,11,11,10,12,12,71,71,71	17,13,11,11,10,12,12,68,68,68	17,13,11,11,10,12,12,71,71,71	0,0,0,0,0,0,0,0,0,0	0,36,36,40,600,733,1268,1273,1273,1303	0,2,0,3,0,2,2,68,1,1	0,8,2,6,1,2,4,77,2,2	0,218,110,22,50,102,29,2785,28,6	0,1,0,0,1,0,1,1,1,0	21713.json
2915	29,39,37,37,38,15	16,24,22,22,22,11	26,34,32,32,32,11	0,0,0,0,0,0	0,3,18,96,101,108	0,12,3,1,2,1	0,14,8,2,3,25	0,447,175,119,69,752	0,1,0,1,1,0	10452.json
1206	10	8	8	0	0	0	0	0	0	2631.json
698	4	3	3	0	0	0	0	0	0	27559.json
6954	8,8	3,3	6,6	0,0	0,668	0,2	0,4	0,24	0,0	5160.json
1176	9	8	8	0	0	0	0	0	0	2311.json
3762	3	3	3	1	0	0	0	0	0	22644.json
6954	10,11,11,12,12,12,12,16	9,10,10,11,11,11,11,15	9,10,10,11,11,11,11,15	0,0,0,0,0,0,0,0	0,105,1592,1683,1701,1724,1763,1836	0,1,1,2,0,1,7,4	0,1,2,3,0,2,14,4	0,25,14,34,0,32,55,73	0,1,0,1,0,0,0,0	11857.json
660	36,35,27,27	32,31,25,25	32,31,25,25	0,0,0,0	0,1,19,37	0,0,5,1	0,1,18,2	0,42,209,6	0,1,1,1	18954.json
2620	15,3,4	15,3,3	15,3,4	0,0,0	0,40,2543	0,1,3	0,14,5	0,472,46	0,1,1	11643.json
1354	9,9,9,9	8,8,8,8	8,8,8,8	0,0,0,0	0,0,0,0	0,2,0,1	0,4,0,2	0,14,0,3	0,1,1,1	2326.json
589	3,3	3,3	3,3	1,1	0,6	0,1	0,2	0,14	0,1	27920.json
6954	5,5,8	5,5,8	5,5,8	0,0,0	0,2579,5424	0,3,3	0,6,3	0,45,82	0,0,1	18703.json
5959	3	3	3	0	0	0	0	0	0	14547.json
5832	28,28,23,24,25	27,27,22,23,23	27,27,22,23,23	0,0,0,0,0	0,112,187,277,1518	0,10,1,3,1	0,20,7,5,1	0,83,190,74,115	0,0,1,0,1	14207.json
3362	9,9	4,4	4,4	0,0	0,113	0,2	0,4	0,26	0,0	17586.json
1120	9,9	12,12	9,9	0,0	0,40	0,1	0,2	0,14	0,1	13444.json
5204	27,27	29,29	25,25	0,0	0,216	0,1	0,2	0,9	0,1	6139.json
5330	6	6	6	0	0	0	0	0	0	27644.json
1354	5	5	5	0	0	0	0	0	0	2826.json
5959	3	3	3	0	0	0	0	0	0	13338.json
1060	8,14	8,14	8,14	0,0	0,55	0,8	0,10	0,205	0,1	12352.json
6596	3	3	3	0	0	0	0	0	0	26007.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1947.json
5274	4	4	4	0	0	0	0	0	0	18062.json
6954	7,6,6,6,6,6	6,6,6,6,6,6	6,6,6,6,6,6	0,0,0,0,0,0	0,22,1136,1595,2579,4516	0,6,1,1,1,1	0,13,2,2,2,2	0,9,8,40,5,29	0,0,0,0,0,0	5971.json
6716	10,13,13,13,13,13,16,19,19,19	9,12,12,12,12,12,15,18,18,18	9,12,12,12,12,12,15,18,18,18	0,0,0,0,0,0,0,0,0,0	0,755,757,775,815,3689,3992,4021,4048,5319	0,3,1,1,1,1,3,3,1,2	0,3,2,2,2,2,3,3,2,4	0,96,8,8,7,9,114,99,4,18	0,0,0,0,1,1,1,1,1,1	15668.json
5998	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,7,10,17,4301	0,1,2,1,1	0,2,4,2,2	0,7,67,7,16	0,0,1,1,1	22220.json
5551	4,5	3,4	4,5	0,0	0,720	0,2	0,3	0,89	0,1	27047.json
6092	4	3	3	0	0	0	0	0	0	19541.json
493	3,4,6,7,7,6	3,4,6,7,7,6	3,4,6,7,7,6	1,0,0,0,0,0	0,2,31,175,219,281	0,1,2,1,1,1	0,1,2,1,2,3	0,24,97,36,8,40	0,1,1,1,0,1	14558.json
5049	4,4,4	4,4,4	4,4,4	0,0,0	0,373,674	0,2,1	0,4,2	0,22,5	0,1,0	11369.json
6334	4	2	2	0	0	0	0	0	0	5052.json
6716	8,8,9	7,8,9	7,8,9	0,0,0	0,757,767	0,2,3	0,4,5	0,120,57	0,0,1	15333.json
6954	3	3	3	0	0	0	0	0	0	26135.json
6954	3	3	3	0	0	0	0	0	0	4638.json
6065	11,11	9,9	10,10	0,0	0,1690	0,1	0,2	0,5	0,0	18885.json
5340	3	3	3	1	0	0	0	0	0	23396.json
5699	80,76,75,77,77,78,78,70,71,71,71,70	60,59,59,61,61,62,62,61,62,62,62,62	61,60,60,61,61,62,62,56,57,57,57,56	0,0,0,0,0,0,0,0,0,0,0,0	0,132,351,460,483,842,958,972,1069,1324,1407,4007	0,1,2,2,1,1,1,1,1,7,1,1	0,6,5,2,2,1,2,10,1,14,2,3	0,226,100,90,1,49,10,190,88,22,9,140	0,0,1,1,0,1,1,1,1,0,0,1	24681.json
2665	7	6	6	0	0	0	0	0	0	15849.json
5959	3,3	3,3	3,3	0,0	0,1087	0,1	0,2	0,6	0,1	16310.json
4292	3	3	3	1	0	0	0	0	0	24882.json
1532	3	3	3	1	0	0	0	0	0	17049.json
5832	129,140,140,145,145,159	128,138,138,142,142,156	126,136,136,140,140,154	0,0,0,0,0,0	0,294,1531,2583,5551,5554	0,19,1,11,1,31	0,27,2,17,2,48	0,380,25,168,12,446	0,0,1,0,1,1	23099.json
5832	67,67,67,74,74,74,81,74	65,65,65,72,72,72,77,72	65,65,65,72,72,72,78,72	0,0,0,0,0,0,0,0	0,187,256,347,476,2583,2708,2784	0,1,2,8,1,1,8,1	0,2,4,9,2,2,9,9	0,32,18,236,5,12,308,308	0,1,1,1,0,0,1,1	14284.json
5232	5,5	5,5	5,5	0,0	0,113	0,2	0,4	0,33	0,0	19197.json
6954	5,5,5	5,5,5	5,5,5	0,0,0	0,904,2579	0,2,2	0,4,4	0,16,10	0,0,0	17741.json
5383	8,8	7,7	8,8	0,0	0,3670	0,1	0,2	0,41	0,1	27732.json
6954	7,3	7,3	7,3	0,1	0,321	0,1	0,6	0,131	0,0	20088.json
6954	115,76,115,115,76,115,76,115,76,115,76,115,115,137,137,114,109,105,111,111,109,111,111,111,135,135,135,109,94,94,104,105,105,105,105,105,105,105,134,152,161	81,81,81,81,81,81,81,81,81,81,81,81,81,101,101,80,78,78,78,78,78,78,78,78,94,94,94,85,70,70,81,81,81,81,81,81,81,81,99,101,110	104,66,104,104,66,104,66,104,66,104,66,104,104,123,123,102,100,96,96,96,94,96,96,96,120,120,120,94,79,79,89,90,90,90,90,90,90,90,117,131,140	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,55,70,78,78,80,83,83,83,83,83,125,126,134,135,187,503,822,1050,1074,1234,1235,1238,1284,1319,1322,1375,1389,1443,1606,1843,1919,1921,2270,2310,2533,2579,2687,2956,6030	0,71,109,2,71,109,71,109,71,109,71,109,4,27,1,2,2,2,6,2,1,7,2,3,24,1,1,17,1,3,16,1,6,1,1,1,1,3,49,31,9	0,181,179,4,181,179,181,179,181,179,181,179,8,32,2,27,9,8,6,4,4,12,4,6,24,2,2,60,17,6,22,1,12,2,2,2,2,6,69,44,9	0,343,343,40,383,383,383,383,383,383,383,383,8,879,15,842,253,70,216,44,59,109,16,108,898,18,9,1082,602,63,371,34,234,83,32,32,8,12,851,947,126	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1	19861.json
6716	2,3	2,2	2,2	0,0	0,545	0,1	0,1	0,40	0,0	15477.json
1242	5	5	5	0	0	0	0	0	0	2063.json
5624	3	3	3	0	0	0	0	0	0	1182.json
6954	6,6,12	6,6,12	6,6,12	0,0,0	0,176,6915	0,3,10	0,6,14	0,33,116	0,0,1	20064.json
4257	23,23,29,35,29	21,21,27,33,27	21,21,27,33,27	0,0,0,0,0	0,850,1008,1042,1174	0,1,6,6,0	0,2,6,6,6	0,5,298,274,274	0,1,0,1,1	19767.json
4676	17	11	11	0	0	0	0	0	0	11349.json
2665	8	8	8	0	0	0	0	0	0	15852.json
1180	4,4	4,4	4,4	0,0	0,332	0,2	0,4	0,13	0,1	2483.json
5273	28,30,32,32,32,27,27,29,29,29,29	26,29,31,31,31,26,26,28,28,28,28	26,28,30,30,30,25,25,27,27,27,27	0,0,0,0,0,0,0,0,0,0,0	0,665,689,773,894,1163,2766,2993,3118,3119,3322	0,6,5,5,2,2,2,4,2,2,2	0,10,8,10,4,9,4,6,4,4,4	0,101,136,101,86,182,92,209,2,2,2	0,0,1,0,0,0,1,1,1,1,1	5978.json
5931	24,55,55	14,36,36	24,46,46	0,0,0	0,3340,5839	0,31,3	0,31,6	0,1215,7	0,1,1	16470.json
6954	75,69,69,69,69,69,69,69,69,69,69,69,69,79,79,79,83,88,88,89,83,85,85,84,3,84,84,84,84,84,84,87	36,36,36,36,36,36,36,36,36,36,36,36,36,45,45,45,36,40,40,41,36,38,38,38,3,38,38,38,38,38,38,40	44,36,36,36,36,36,36,36,36,36,36,36,36,45,45,45,36,40,40,41,36,38,38,38,3,38,38,38,38,38,38,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,23,76,78,78,80,83,83,83,83,83,287,707,757,765,913,1122,1680,1701,2297,2298,2579,2669,4361,4374,6680,6681,6681,6684,6685,6877	0,57,1,1,1,1,1,1,1,1,1,1,1,11,2,2,5,76,3,3,8,2,27,2,1,82,2,2,2,2,2,3	0,120,2,2,2,2,2,2,2,2,2,2,2,12,4,4,6,147,6,5,22,2,54,4,83,83,4,4,4,4,4,3	0,89,10,24,24,24,24,24,24,24,24,24,31,323,20,98,245,247,39,48,318,78,88,123,3424,3424,45,45,45,45,45,165	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1	11544.json
6803	9,9,9,9	9,9,9,9	9,9,9,9	0,0,0,0	0,34,116,2428	0,3,0,2	0,6,0,4	0,36,0,10	0,0,0,0	19227.json
6827	3,3	3,3	3,3	0,0	0,69	0,2	0,4	0,12	0,0	26185.json
3125	6	6	6	0	0	0	0	0	0	25654.json
6644	3,3	3,3	3,3	1,0	0,722	0,1	0,2	0,7	0,0	15624.json
6954	5,7,10,10	3,7,10,10	5,7,10,10	0,0,0,0	0,331,1122,2579	0,5,3,1	0,6,3,2	0,102,124,5	0,0,0,0	25584.json
4496	3,21,28,29,29,28,32,32	3,21,26,27,27,26,30,30	3,21,26,27,27,26,30,30	0,0,0,0,0,0,0,0	0,1,273,804,3563,3563,3977,4134	0,20,18,5,1,4,5,1	0,22,29,9,2,9,6,2	0,636,362,121,6,109,70,8	0,0,0,0,1,1,1,1	18749.json
5566	12,13	11,11	11,11	0,0	0,1401	0,2	0,3	0,137	0,0	24473.json
4865	12,12	12,12	12,12	0,0	0,2943	0,1	0,2	0,4	0,1	530.json
5931	127,136,136,136,128,141,143,188,211,222,223	110,119,119,119,110,119,121,149,166,172,174	110,119,119,119,110,119,121,149,166,177,178	0,0,0,0,0,0,0,0,0,0,0	0,6,37,317,399,1779,1912,2318,2514,2682,3857	0,12,14,1,0,14,3,45,24,13,1	0,15,28,2,10,15,4,45,25,15,1	0,359,100,3,298,389,54,1914,937,246,104	0,0,1,0,0,1,1,1,1,0,1	12892.json
6954	61,51,51,51,51,51,51,51,51,51,51,69,79,79,80,77,77,107,109,114,114,113,113,114,96,104,104,61,61,61,66	42,42,42,42,42,42,42,42,42,42,43,61,68,68,69,66,66,93,93,98,98,97,97,97,82,90,90,49,49,49,51	57,47,47,47,47,47,47,47,47,47,47,65,72,72,73,71,71,97,98,103,103,102,102,102,84,92,92,57,57,57,59	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,114,133,234,275,349,352,689,757,757,757,906,955,1211,1218,1227,1231,1238,1582,1738,1744,3961	0,1,1,1,1,1,1,1,1,1,3,32,12,1,4,5,2,38,3,6,1,2,3,2,79,90,3,10,6,1,5	0,2,2,2,2,2,2,2,2,2,6,45,14,2,7,13,4,46,4,7,2,5,6,3,176,172,6,63,12,2,5	0,88,11,11,11,11,11,11,11,11,70,745,323,26,92,59,46,1642,87,359,7,103,64,55,2978,290,69,2027,114,57,203	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	20759.json
6954	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,738,1844,5919	0,1,1,3	0,2,2,6	0,18,4,3	0,0,1,1	19901.json
6954	3,3	3,3	3,3	1,1	0,351	0,1	0,2	0,8	0,0	19727.json
5623	5,5,5	3,3,3	5,5,5	0,0,0	0,9,78	0,0,2	0,0,4	0,0,4	0,0,0	21553.json
6954	37,38,26,26,26,25,26	37,39,27,27,27,25,26	37,38,26,26,26,25,26	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,10,4,15,0,1	0,1,32,8,30,1,1	0,111,334,30,115,81,37	0,0,1,1,0,0,1	11528.json
6716	11,11,12	11,11,12	11,11,12	0,0,0	0,1161,4948	0,1,3	0,2,5	0,18,213	0,0,1	14135.json
1354	16	16	16	0	0	0	0	0	0	2039.json
4487	3,3	3,3	3,3	0,0	0,112	0,1	0,2	0,5	0,0	25783.json
6954	3,3	3,3	3,3	0,0	0,862	0,2	0,4	0,13	0,0	20086.json
59	3	3	3	0	0	0	0	0	0	5270.json
6092	3	3	3	0	0	0	0	0	0	19572.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9419.json
6644	8,8,5,5	5,5,5,5	8,8,5,5	0,0,0,0	0,1,369,2269	0,1,2,1	0,2,7,2	0,42,84,5	0,0,0,0	21314.json
6175	3,23,27,26,26,26,33,33	3,23,27,26,26,26,33,33	3,23,27,26,26,26,33,33	0,0,0,0,0,0,0,0	0,35,42,82,99,116,483,809	0,20,4,5,1,0,17,1	0,20,4,11,2,0,27,2	0,870,164,71,2,0,414,1	0,0,0,0,0,0,0,0	4421.json
4865	7,7	7,7	7,7	0,0	0,2943	0,1	0,2	0,4	0,1	526.json
5683	5,5,5,6,8	5,5,5,6,8	5,5,5,6,8	0,0,0,0,0	0,61,69,74,146	0,2,2,2,7	0,4,4,3,12	0,35,36,37,77	0,1,0,0,0	19785.json
1945	36	24	26	0	0	0	0	0	0	12711.json
5953	3	3	3	0	0	0	0	0	0	13795.json
2593	3,3	3,3	3,3	1,1	0,103	0,1	0,2	0,38	0,1	21534.json
6716	7	7	7	0	0	0	0	0	0	14005.json
5264	3	3	3	0	0	0	0	0	0	9695.json
5993	3	3	3	0	0	0	0	0	0	15407.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24212.json
6954	3	3	3	0	0	0	0	0	0	26056.json
6954	8,9,14,14	8,8,12,12	8,8,13,13	0,0,0,0	0,900,1970,2579	0,1,5,3	0,2,5,6	0,17,192,15	0,0,1,0	5648.json
6954	3,3	3,3	3,3	0,0	0,827	0,1	0,2	0,20	0,0	25811.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,762,2579	0,1,1	0,2,2	0,36,5	0,0,0	12032.json
4844	3	3	3	1	0	0	0	0	0	403.json
39	17	18	17	0	0	0	0	0	0	25717.json
5406	4	3	4	0	0	0	0	0	0	27051.json
6954	3,3	3,3	3,3	1,1	0,2579	0,1	0,2	0,8	0,0	18394.json
6954	17,17,17,17,17,17,17,17,17,17,17,17	17,17,17,17,17,17,17,17,17,17,17,17	17,17,17,17,17,17,17,17,17,17,17,17	0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,1680,2579	0,1,1,1,1,1,1,1,1,1,1,6	0,2,2,2,2,2,2,2,2,2,2,12	0,31,13,13,13,13,13,13,13,13,19,30	0,0,0,0,0,0,0,0,0,0,0,0	5855.json
6716	9	8	8	0	0	0	0	0	0	15571.json
1354	11,11,11,10,11	11,11,11,10,11	11,11,11,10,11	0,0,0,0,0	0,0,0,140,174	0,0,4,1,1	0,0,8,3,1	0,0,20,33,32	0,1,1,1,1	2736.json
5319	75,81,90,117,120,120,120,120,114,120,121	60,63,67,90,94,94,94,94,88,94,95	67,73,81,103,106,106,106,106,100,106,107	0,0,0,0,0,0,0,0,0,0,0	0,10,41,102,468,640,3609,3609,3639,3714,4396	0,9,20,56,8,1,1,1,2,111,1	0,12,31,85,13,2,2,2,10,216,1	0,220,301,856,102,22,20,17,188,200,14	0,0,0,0,0,0,1,1,1,1,1	1737.json
6954	3,3	3,3	3,3	0,0	0,296	0,1	0,2	0,11	0,0	23039.json
4992	3	3	3	0	0	0	0	0	0	25749.json
6954	6,6,6,9,9,10,10,10,11	4,4,4,8,8,9,9,9,10	4,4,4,8,8,9,9,9,10	0,0,0,0,0,0,0,0,0	0,735,958,1235,1238,1240,1252,2579,5921	0,1,2,5,1,2,1,1,1	0,2,4,7,2,3,2,2,1	0,52,10,84,60,92,1,5,34	0,1,1,0,0,0,1,0,1	10622.json
4676	10,8	9,7	10,8	0,0	0,3378	0,1	0,4	0,67	0,1	27527.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24240.json
6798	3,3	3,3	3,3	0,0	0,147	0,1	0,2	0,15	0,0	22447.json
6954	8,7,7,7,7,7,7,7,7,7,7,7	3,3,3,3,3,3,3,3,3,3,3,7	8,7,7,7,7,7,7,7,7,7,7,7	0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,751	0,7,3,3,3,3,3,3,3,3,3,6	0,15,6,6,6,6,6,6,6,6,6,12	0,55,43,43,43,43,43,43,43,43,43,117	0,0,0,0,0,0,0,0,0,0,0,0	25606.json
6674	8,8,8,8	8,8,8,8	8,8,8,8	0,0,0,0	0,28,679,2142	0,2,2,0	0,4,4,0	0,26,10,0	0,0,0,1	13280.json
4999	4	4	4	0	0	0	0	0	0	24803.json
6716	3	3	3	0	0	0	0	0	0	16099.json
6630	3	3	3	1	0	0	0	0	0	19341.json
5614	9,6,5,3	8,7,6,3	9,6,5,3	0,0,0,0	0,4,96,768	0,5,0,1	0,13,1,4	0,216,43,116	0,0,0,1	22262.json
1291	4	4	4	0	0	0	0	0	0	2569.json
1954	5	5	5	0	0	0	0	0	0	17191.json
5551	1	3	1	1	0	0	0	0	0	27164.json
1355	5,5	5,5	5,5	0,0	0,52	0,0	0,0	0,0	0,1	12224.json
2048	3	3	3	0	0	0	0	0	0	4673.json
5370	3	3	3	1	0	0	0	0	0	21069.json
6716	4,4	3,3	3,3	0,0	0,792	0,1	0,2	0,1	0,0	13353.json
4532	3,3	3,3	3,3	0,0	0,1886	0,1	0,2	0,7	0,1	13177.json
1418	11	12	11	0	0	0	0	0	0	4545.json
5687	7,7,8,8,8,8	7,7,8,8,8,8	7,7,8,8,8,8	0,0,0,0,0,0	0,4,4,15,136,1176	0,1,6,1,1,2	0,2,11,2,2,4	0,14,254,2,27,17	0,0,1,0,1,1	21699.json
5329	3	3	3	1	0	0	0	0	0	22344.json
6954	17,16	7,7	10,7	0,0	0,2579	0,5	0,10	0,79	0,0	18186.json
2566	6,6	6,6	6,6	0,0	0,7	0,1	0,2	0,8	0,1	13211.json
1213	5,5	5,5	5,5	0,0	0,366	0,1	0,2	0,7	0,1	2748.json
6401	69,69,71,65,46,74,75,74,74,74,74,70	40,40,42,41,34,59,60,59,59,59,59,55	51,51,53,47,35,61,62,61,61,61,61,57	0,0,0,0,0,0,0,0,0,0,0,0	0,403,524,549,806,833,835,835,1185,1428,3152,6048	0,26,2,3,12,30,2,15,1,1,2,1	0,52,2,12,43,32,3,31,2,2,4,6	0,200,100,252,1098,974,56,316,9,12,45,94	0,0,0,0,0,1,1,0,1,1,0,1	22173.json
1354	6,6	6,6	6,6	0,0	0,0	0,0	0,0	0,0	0,1	2786.json
5953	3	3	3	0	0	0	0	0	0	13762.json
2291	68,68,69,69,69	71,71,72,72,72	63,63,64,64,64	0,0,0,0,0	0,0,33,234,763	0,2,2,2,2	0,4,3,4,4	0,40,90,12,71	0,1,1,1,1	3937.json
2591	16,15	13,12	13,12	0,0	0,1173	0,2	0,5	0,100	0,1	4534.json
6798	3,3,3	3,3,3	3,3,3	0,0,0	0,147,5763	0,1,3	0,2,6	0,15,3	0,0,1	19926.json
4496	5,5	5,5	5,5	0,0	0,51	0,1	0,2	0,14	0,0	20203.json
5334	5	5	5	0	0	0	0	0	0	25307.json
